GEOID,year,scenario,iso,state_abb,label,raw_spatial_share,MW_peak_total,MW_canonical,GW_canonical,gamma
37081,2025,high,Non-ISO,NC,"Guilford, NC",0.0,0.0,0.0,0.0,1.0
37097,2025,high,Non-ISO,NC,"Iredell, NC",0.0,0.0,0.0,0.0,1.0
37119,2025,high,Non-ISO,NC,"Mecklenburg, NC",0.0016298081422377409,59.716791910675816,52.76077607280928,0.05276077607280928,1.0
37157,2025,high,PJM,NC,"Rockingham, NC",0.0,0.0,0.0,0.0,1.014673443943608
37161,2025,high,Non-ISO,NC,"Rutherford, NC",0.004863167594553581,178.18831538782152,157.4323319482815,0.1574323319482815,1.0
37179,2025,high,Non-ISO,NC,"Union, NC",0.0005309667054116792,19.45482258729638,17.188658419560436,0.017188658419560437,1.0
37183,2025,high,PJM,NC,"Wake, NC",0.0011916506531969302,43.66253440694962,39.14262448981926,0.03914262448981926,1.014673443943608
38017,2025,high,MISO,ND,"Cass, ND",0.0,0.0,0.0,0.0,1.019276877337681
39017,2025,high,PJM,OH,"Butler, OH",0.0013477359372926726,49.381558744296754,44.269620096590224,0.044269620096590225,1.014673443943608
39023,2025,high,PJM,OH,"Clark, OH",0.00048283698926737337,17.69133143197354,15.859939244764874,0.015859939244764875,1.014673443943608
39035,2025,high,PJM,OH,"Cuyahoga, OH",0.0014983924904741737,54.90167231052719,49.21829601288617,0.04921829601288617,1.014673443943608
39041,2025,high,PJM,OH,"Delaware, OH",0.0018582431860485267,68.08673903686028,61.03845539557013,0.06103845539557013,1.014673443943608
39045,2025,high,PJM,OH,"Fairfield, OH",0.0017462333642016448,63.98265644588841,57.35922408397574,0.057359224083975736,1.014673443943608
39049,2025,high,PJM,OH,"Franklin, OH",0.01773340659201884,649.7587807292484,582.4962821901529,0.5824962821901529,1.014673443943608
39061,2025,high,PJM,OH,"Hamilton, OH",0.0002573616527853715,9.429829111094094,8.4536608997203,0.0084536608997203,1.014673443943608
39089,2025,high,PJM,OH,"Licking, OH",0.022438211723825357,822.144635085464,737.0368936336339,0.7370368936336339,1.014673443943608
39099,2025,high,PJM,OH,"Mahoning, OH",0.000455305670890643,16.682573426707698,14.95560704468683,0.014955607044686832,1.014673443943608
39109,2025,high,PJM,OH,"Miami, OH",0.0,0.0,0.0,0.0,1.014673443943608
39153,2025,high,PJM,OH,"Summit, OH",0.00035895209679112546,13.152141724206457,11.790642749898572,0.011790642749898573,1.014673443943608
39155,2025,high,PJM,OH,"Trumbull, OH",0.0,0.0,0.0,0.0,1.014673443943608
39159,2025,high,PJM,OH,"Union, OH",0.004099146328613643,150.1942848200131,134.64629506918854,0.13464629506918854,1.014673443943608
39165,2025,high,PJM,OH,"Warren, OH",0.0016986062370843748,62.23758034419444,55.794796835705604,0.0557947968357056,1.014673443943608
40013,2025,high,SPP,OK,"Bryan, OK",0.0,0.0,0.0,0.0,1.019276877337681
40109,2025,high,SPP,OK,"Oklahoma, OK",0.0,0.0,0.0,0.0,1.019276877337681
40113,2025,high,SPP,OK,"Osage, OK",0.0,0.0,0.0,0.0,1.019276877337681
40143,2025,high,SPP,OK,"Tulsa, OK",0.0025575253843355913,93.70870547556837,84.38918974632713,0.08438918974632713,1.019276877337681
40145,2025,high,SPP,OK,"Wagoner, OK",0.0,0.0,0.0,0.0,1.019276877337681
41005,2025,high,Non-ISO,OR,"Clackamas, OR",0.0001501236039787745,5.500586104185425,4.859859051809691,0.004859859051809691,1.0
41013,2025,high,Non-ISO,OR,"Crook, OR",0.022869133030458243,837.9337561060158,740.328370885809,0.740328370885809,1.0
41017,2025,high,Non-ISO,OR,"Deschutes, OR",6.794642396222878e-05,2.489582887502287,2.199587771538071,0.002199587771538071,1.0
41033,2025,high,CAISO,OR,"Josephine, OR",0.0,0.0,0.0,0.0,1.0041239090821903
41039,2025,high,Non-ISO,OR,"Lane, OR",0.0,0.0,0.0,0.0,1.0
41047,2025,high,Non-ISO,OR,"Marion, OR",0.00042924816595926653,15.727816508165176,13.895786735207842,0.013895786735207843,1.0
41049,2025,high,Non-ISO,OR,"Morrow, OR",0.024962250133812418,914.6263650495812,808.0875628558586,0.8080875628558586,1.0
41051,2025,high,Non-ISO,OR,"Multnomah, OR",0.0002510073423570432,9.1970047535821,8.125706234690732,0.008125706234690732,1.0
41059,2025,high,Non-ISO,OR,"Umatilla, OR",0.021984687917551024,805.5273498578686,711.6967734962426,0.7116967734962426,1.0
41065,2025,high,Non-ISO,OR,"Wasco, OR",0.002259864062256616,82.80228111199814,73.15718866148478,0.07315718866148478,1.0
41067,2025,high,Non-ISO,OR,"Washington, OR",0.021341573716101434,781.9634002447345,690.8776331983314,0.6908776331983314,1.0
42003,2025,high,PJM,PA,"Allegheny, PA",0.0005282050744643064,19.353635376148993,17.35016284169031,0.01735016284169031,1.014673443943608
42007,2025,high,PJM,PA,"Beaver, PA",0.0,0.0,0.0,0.0,1.014673443943608
42011,2025,high,PJM,PA,"Berks, PA",0.0,0.0,0.0,0.0,1.014673443943608
42015,2025,high,PJM,PA,"Bradford, PA",0.0,0.0,0.0,0.0,1.014673443943608
42017,2025,high,PJM,PA,"Bucks, PA",0.0,0.0,0.0,0.0,1.014673443943608
42025,2025,high,PJM,PA,"Carbon, PA",0.0,0.0,0.0,0.0,1.014673443943608
42029,2025,high,PJM,PA,"Chester, PA",0.0,0.0,0.0,0.0,1.014673443943608
42041,2025,high,PJM,PA,"Cumberland, PA",0.0,0.0,0.0,0.0,1.014673443943608
42063,2025,high,PJM,PA,"Indiana, PA",0.0,0.0,0.0,0.0,1.014673443943608
42069,2025,high,PJM,PA,"Lackawanna, PA",0.0,0.0,0.0,0.0,1.014673443943608
42071,2025,high,PJM,PA,"Lancaster, PA",0.0,0.0,0.0,0.0,1.014673443943608
42077,2025,high,PJM,PA,"Lehigh, PA",0.0011793104857016122,43.21038596360646,38.73728208421167,0.03873728208421167,1.014673443943608
42079,2025,high,PJM,PA,"Luzerne, PA",0.0,0.0,0.0,0.0,1.014673443943608
42091,2025,high,PJM,PA,"Montgomery, PA",0.001046872643067082,38.3578129001008,34.38704342275683,0.034387043422756836,1.014673443943608
42101,2025,high,PJM,PA,"Philadelphia, PA",0.0007227665699081104,26.48244277141401,23.74100191512466,0.023741001915124658,1.014673443943608
42107,2025,high,PJM,PA,"Schuylkill, PA",0.0,0.0,0.0,0.0,1.014673443943608
42125,2025,high,PJM,PA,"Washington, PA",0.0,0.0,0.0,0.0,1.014673443943608
42133,2025,high,PJM,PA,"York, PA",0.0,0.0,0.0,0.0,1.014673443943608
45003,2025,high,Non-ISO,SC,"Aiken, SC",0.0031502651428933883,115.42691628925375,101.98159492930634,0.10198159492930634,1.0
45015,2025,high,Non-ISO,SC,"Berkeley, SC",0.012819313910753059,469.704550742393,414.99176076249506,0.41499176076249505,1.0
45021,2025,high,Non-ISO,SC,"Cherokee, SC",0.0,0.0,0.0,0.0,1.0
45029,2025,high,Non-ISO,SC,"Colleton, SC",0.0,0.0,0.0,0.0,1.0
45051,2025,high,Non-ISO,SC,"Horry, SC",0.0005553739796987365,20.349114425663196,17.978780090838246,0.017978780090838246,1.0
45083,2025,high,Non-ISO,SC,"Spartanburg, SC",0.0,0.0,0.0,0.0,1.0
46099,2025,high,SPP,SD,"Minnehaha, SD",0.0003380287780423334,12.385503345478751,11.153740590279309,0.011153740590279309,1.019276877337681
47037,2025,high,Non-ISO,TN,"Davidson, TN",0.0017834229928206727,65.34529862193531,57.73365510256802,0.057733655102568025,1.0
47057,2025,high,Non-ISO,TN,"Grainger, TN",7.441549855228541e-06,0.2726612247668964,0.24090071424436865,0.00024090071424436865,1.0
47125,2025,high,Non-ISO,TN,"Montgomery, TN",0.0030757822180437597,112.69783351633498,99.5704050368301,0.0995704050368301,1.0
47145,2025,high,Non-ISO,TN,"Roane, TN",0.0,0.0,0.0,0.0,1.0
47165,2025,high,Non-ISO,TN,"Sumner, TN",0.011354536633080704,416.0345526491532,367.5734273151604,0.3675734273151604,1.0
47187,2025,high,Non-ISO,TN,"Williamson, TN",0.0011204484136096533,41.0536571932369,36.27158701663307,0.03627158701663307,1.0
48005,2025,high,ERCOT,TX,"Angelina, TX",0.0,0.0,0.0,0.0,1.019276877337681
48011,2025,high,ERCOT,TX,"Armstrong, TX",0.0,0.0,0.0,0.0,1.019276877337681
48015,2025,high,ERCOT,TX,"Austin, TX",0.0,0.0,0.0,0.0,1.019276877337681
48027,2025,high,ERCOT,TX,"Bell, TX",0.0,0.0,0.0,0.0,1.019276877337681
48029,2025,high,ERCOT,TX,"Bexar, TX",0.019357295319599017,709.2586830293143,638.7215070108498,0.6387215070108498,1.019276877337681
48035,2025,high,ERCOT,TX,"Bosque, TX",0.0,0.0,0.0,0.0,1.019276877337681
48039,2025,high,ERCOT,TX,"Brazoria, TX",0.0,0.0,0.0,0.0,1.019276877337681
48045,2025,high,ERCOT,TX,"Briscoe, TX",0.0,0.0,0.0,0.0,1.019276877337681
48055,2025,high,ERCOT,TX,"Caldwell, TX",0.0,0.0,0.0,0.0,1.019276877337681
48061,2025,high,ERCOT,TX,"Cameron, TX",0.0,0.0,0.0,0.0,1.019276877337681
48065,2025,high,SPP,TX,"Carson, TX",0.0,0.0,0.0,0.0,1.019276877337681
48075,2025,high,ERCOT,TX,"Childress, TX",0.0,0.0,0.0,0.0,1.019276877337681
48085,2025,high,ERCOT,TX,"Collin, TX",0.007361777657246009,269.7383410091558,242.91233056480425,0.24291233056480424,1.019276877337681
48113,2025,high,ERCOT,TX,"Dallas, TX",0.012135838965689318,444.6617680903854,400.4392775450327,0.4004392775450327,1.019276877337681
48121,2025,high,ERCOT,TX,"Denton, TX",0.0019463035394084102,71.31330396857827,64.22105512503191,0.06422105512503191,1.019276877337681
48135,2025,high,ERCOT,TX,"Ector, TX",0.0,0.0,0.0,0.0,1.019276877337681
48139,2025,high,ERCOT,TX,"Ellis, TX",0.008109265868821268,297.12659415963714,267.5767678783578,0.2675767678783578,1.019276877337681
48141,2025,high,Non-ISO,TX,"El Paso, TX",0.0,0.0,0.0,0.0,1.0
48151,2025,high,ERCOT,TX,"Fisher, TX",0.0,0.0,0.0,0.0,1.019276877337681
48161,2025,high,ERCOT,TX,"Freestone, TX",0.0,0.0,0.0,0.0,1.019276877337681
48189,2025,high,SPP,TX,"Hale, TX",0.0,0.0,0.0,0.0,1.019276877337681
48201,2025,high,ERCOT,TX,"Harris, TX",0.005459593107477682,200.04157364716775,180.1470442899886,0.1801470442899886,1.019276877337681
48217,2025,high,ERCOT,TX,"Hill, TX",0.0,0.0,0.0,0.0,1.019276877337681
48223,2025,high,ERCOT,TX,"Hopkins, TX",0.0,0.0,0.0,0.0,1.019276877337681
48277,2025,high,ERCOT,TX,"Lamar, TX",0.0,0.0,0.0,0.0,1.019276877337681
48309,2025,high,ERCOT,TX,"McLennan, TX",0.0,0.0,0.0,0.0,1.019276877337681
48325,2025,high,ERCOT,TX,"Medina, TX",0.0013825880172177334,50.65855224469829,45.62045923008352,0.04562045923008352,1.019276877337681
48331,2025,high,ERCOT,TX,"Milam, TX",0.0,0.0,0.0,0.0,1.019276877337681
48339,2025,high,ERCOT,TX,"Montgomery, TX",0.0007617984653338303,27.912586305865055,25.136624501663906,0.025136624501663905,1.019276877337681
48355,2025,high,ERCOT,TX,"Nueces, TX",0.0,0.0,0.0,0.0,1.019276877337681
48371,2025,high,ERCOT,TX,"Pecos, TX",0.0,0.0,0.0,0.0,1.019276877337681
48417,2025,high,ERCOT,TX,"Shackelford, TX",0.0,0.0,0.0,0.0,1.019276877337681
48439,2025,high,ERCOT,TX,"Tarrant, TX",0.01587954256477311,581.8324957410538,523.96810557235,0.5239681055723501,1.019276877337681
48451,2025,high,ERCOT,TX,"Tom Green, TX",0.0,0.0,0.0,0.0,1.019276877337681
48453,2025,high,ERCOT,TX,"Travis, TX",0.005484355800894013,200.94888817798153,180.96412459978336,0.18096412459978337,1.019276877337681
48469,2025,high,ERCOT,TX,"Victoria, TX",0.0,0.0,0.0,0.0,1.019276877337681
48477,2025,high,ERCOT,TX,"Washington, TX",0.0,0.0,0.0,0.0,1.019276877337681
48489,2025,high,ERCOT,TX,"Willacy, TX",0.0,0.0,0.0,0.0,1.019276877337681
48491,2025,high,ERCOT,TX,"Williamson, TX",0.0,0.0,0.0,0.0,1.019276877337681
49027,2025,high,Non-ISO,UT,"Millard, UT",0.0,0.0,0.0,0.0,1.0
49035,2025,high,Non-ISO,UT,"Salt Lake, UT",0.002803513304671778,102.72179669199032,90.75641104715545,0.09075641104715546,1.0
49049,2025,high,Non-ISO,UT,"Utah, UT",0.00966027935370393,353.9563197739784,312.7262789850561,0.3127262789850561,1.0
51011,2025,high,PJM,VA,"Appomattox, VA",0.0,0.0,0.0,0.0,1.014673443943608
51033,2025,high,PJM,VA,"Caroline, VA",0.0,0.0,0.0,0.0,1.014673443943608
51041,2025,high,PJM,VA,"Chesterfield, VA",0.0,0.0,0.0,0.0,1.014673443943608
51047,2025,high,PJM,VA,"Culpeper, VA",0.0011349715529228195,41.58579055653163,37.280863467410214,0.03728086346741021,1.014673443943608
51059,2025,high,PJM,VA,"Fairfax, VA",0.008609794659651926,315.4661599482197,282.8093606067221,0.2828093606067221,1.014673443943608
51061,2025,high,PJM,VA,"Fauquier, VA",0.0005181481097654789,18.985144354041132,17.01981770936694,0.01701981770936694,1.014673443943608
51069,2025,high,PJM,VA,"Frederick, VA",0.00023852863395998607,8.739780118762253,7.835045215741034,0.007835045215741033,1.014673443943608
51085,2025,high,PJM,VA,"Hanover, VA",0.0,0.0,0.0,0.0,1.014673443943608
51087,2025,high,PJM,VA,"Henrico, VA",0.011022007971633281,403.8505756733561,362.044293770163,0.362044293770163,1.014673443943608
51107,2025,high,PJM,VA,"Loudoun, VA",0.15649127537161558,5733.900012532796,5140.331364205415,5.140331364205416,1.014673443943608
51117,2025,high,PJM,VA,"Mecklenburg, VA",0.00984326696003529,360.66105545809336,323.32571742906066,0.32332571742906063,1.014673443943608
51145,2025,high,PJM,VA,"Powhatan, VA",0.0,0.0,0.0,0.0,1.014673443943608
51153,2025,high,PJM,VA,"Prince William, VA",0.0528554803146626,1936.644956844932,1736.1650519264801,1.7361650519264802,1.014673443943608
51177,2025,high,PJM,VA,"Spotsylvania, VA",0.0,0.0,0.0,0.0,1.014673443943608
51179,2025,high,PJM,VA,"Stafford, VA",0.0,0.0,0.0,0.0,1.014673443943608
51600,2025,high,PJM,VA,"Fairfax, VA",0.008609794659651926,315.4661599482197,282.8093606067221,0.2828093606067221,1.014673443943608
51660,2025,high,PJM,VA,"Harrisonburg, VA",0.0004415736911267021,16.1794284510304,14.504547226140406,0.014504547226140406,1.014673443943608
51680,2025,high,PJM,VA,"Lynchburg, VA",0.00010874810356618073,3.984571989207146,3.5720923497597705,0.0035720923497597704,1.014673443943608
53005,2025,high,Non-ISO,WA,"Benton, WA",0.0,0.0,0.0,0.0,1.0
53007,2025,high,Non-ISO,WA,"Chelan, WA",0.0043670240027447555,160.0094249638338,141.37098075669672,0.1413709807566967,1.0
53017,2025,high,Non-ISO,WA,"Douglas, WA",0.008687876571160479,318.3271109649093,281.24728208183177,0.28124728208183175,1.0
53025,2025,high,Non-ISO,WA,"Grant, WA",0.025393316405702228,930.420797652434,822.0422060155694,0.8220422060155694,1.0
53033,2025,high,Non-ISO,WA,"King, WA",0.005870404320291109,215.09385316055187,190.0389866591741,0.1900389866591741,1.0
53053,2025,high,Non-ISO,WA,"Pierce, WA",0.0012643688501994437,46.3269568785151,40.930634747729286,0.04093063474772929,1.0
53061,2025,high,Non-ISO,WA,"Snohomish, WA",0.0007959377833384989,29.163463937669032,25.766404073151943,0.025766404073151943,1.0
53063,2025,high,Non-ISO,WA,"Spokane, WA",0.0003578406964880718,13.111419593234777,11.584156667190854,0.011584156667190855,1.0
53067,2025,high,Non-ISO,WA,"Thurston, WA",7.979242841310379e-06,0.2923625008432281,0.25830711840899195,0.00025830711840899197,1.0
53073,2025,high,Non-ISO,WA,"Whatcom, WA",2.604542449329989e-05,0.9543142866841374,0.8431524998552903,0.0008431524998552903,1.0
54011,2025,high,PJM,WV,"Cabell, WV",0.0,0.0,0.0,0.0,1.014673443943608
54053,2025,high,PJM,WV,"Mason, WV",0.0,0.0,0.0,0.0,1.014673443943608
54059,2025,high,PJM,WV,"Mingo, WV",0.0,0.0,0.0,0.0,1.014673443943608
54061,2025,high,PJM,WV,"Monongalia, WV",0.0,0.0,0.0,0.0,1.014673443943608
54065,2025,high,PJM,WV,"Morgan, WV",0.0,0.0,0.0,0.0,1.014673443943608
54093,2025,high,PJM,WV,"Tucker, WV",0.0,0.0,0.0,0.0,1.014673443943608
55021,2025,high,MISO,WI,"Columbia, WI",2.1805190728388827e-06,0.0798950504390013,0.07194932996963764,7.194932996963764e-05,1.019276877337681
55025,2025,high,MISO,WI,"Dane, WI",5.542504989576063e-05,2.030794966283313,1.8288283983418145,0.0018288283983418146,1.019276877337681
55027,2025,high,MISO,WI,"Dodge, WI",0.0,0.0,0.0,0.0,1.019276877337681
55059,2025,high,MISO,WI,"Kenosha, WI",0.0,0.0,0.0,0.0,1.019276877337681
55077,2025,high,MISO,WI,"Marquette, WI",4.98740885995309e-05,1.8274056273541104,1.6456665306351745,0.0016456665306351745,1.019276877337681
55079,2025,high,MISO,WI,"Milwaukee, WI",0.0001576436766815014,5.776124436031843,5.201677459494662,0.005201677459494662,1.019276877337681
55089,2025,high,MISO,WI,"Ozaukee, WI",0.0,0.0,0.0,0.0,1.019276877337681
55101,2025,high,MISO,WI,"Racine, WI",5.4929751934617174e-05,2.0126470600894124,1.812485337240678,0.001812485337240678,1.019276877337681
55105,2025,high,MISO,WI,"Rock, WI",0.0,0.0,0.0,0.0,1.019276877337681
55133,2025,high,MISO,WI,"Waukesha, WI",0.000285690280075162,10.46780081901353,9.426757365384825,0.009426757365384826,1.019276877337681
56021,2025,high,SPP,WY,"Laramie, WY",0.006331128067659139,231.97494697574652,208.90458060840814,0.20890458060840814,1.019276877337681
01069,2035,high,Non-ISO,AL,"Houston, AL",4.8859751044516354e-05,7.299283332966082,5.019837436080447,0.005019837436080447,1.0
01071,2035,high,Non-ISO,AL,"Jackson, AL",0.001305883340533407,195.08925646528377,134.16609663014455,0.13416609663014456,1.0
01073,2035,high,Non-ISO,AL,"Jefferson, AL",0.0031520423367716716,470.8916767225962,323.8399661066786,0.3238399661066786,1.0
01089,2035,high,Non-ISO,AL,"Madison, AL",0.008280448965417029,1237.037476258861,850.7310580907906,0.8507310580907906,1.0
01101,2035,high,Non-ISO,AL,"Montgomery, AL",0.0005370057252882513,80.22466051316115,55.1718210912587,0.0551718210912587,1.0
01121,2035,high,Non-ISO,AL,"Talladega, AL",0.00041078822184919037,61.36870444531446,42.20426936806751,0.04220426936806751,1.0
04005,2035,high,Non-ISO,AZ,"Coconino, AZ",0.0002596753482691875,38.79356527781926,26.67897413724529,0.02667897413724529,1.0
04013,2035,high,Non-ISO,AZ,"Maricopa, AZ",0.051534304900433994,7698.841782738635,5294.6203664829445,5.2946203664829445,1.0
04019,2035,high,Non-ISO,AZ,"Pima, AZ",0.0002679349881402972,40.02749403018976,27.527567274688067,0.027527567274688067,1.0
04021,2035,high,Non-ISO,AZ,"Pinal, AZ",0.0024647293310951415,368.21222667188664,253.22561620840494,0.25322561620840495,1.0
05035,2035,high,MISO,AR,"Crittenden, AR",0.0011315412769873146,169.04384912136467,118.495259525992,0.11849525952599199,1.019276877337681
05071,2035,high,SPP,AR,"Johnson, AR",0.0002596753482691875,38.79356527781926,27.19326144918413,0.02719326144918413,1.019276877337681
05119,2035,high,MISO,AR,"Pulaski, AR",0.00019851423049063613,29.65654926601419,20.788455304272766,0.020788455304272768,1.019276877337681
05145,2035,high,MISO,AR,"White, AR",2.084367173843935e-05,3.1138894993465587,2.182754038541932,0.002182754038541932,1.019276877337681
06001,2035,high,CAISO,CA,"Alameda, CA",0.0009823331225044536,146.7532608175667,101.34083989624172,0.10134083989624172,1.0041239090821903
06005,2035,high,CAISO,CA,"Amador, CA",3.368463419163361e-05,5.0322337645157855,3.4750219069013775,0.0034750219069013774,1.0041239090821903
06013,2035,high,CAISO,CA,"Contra Costa, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06025,2035,high,CAISO,CA,"Imperial, CA",0.0002711202264204655,40.50334493390753,27.9696885189623,0.0279696885189623,1.0041239090821903
06037,2035,high,CAISO,CA,"Los Angeles, CA",0.0020989933557048123,313.57399269888856,216.53932330149252,0.2165393233014925,1.0041239090821903
06055,2035,high,CAISO,CA,"Napa, CA",0.0007408651017406728,110.67973482273489,76.4301741844951,0.0764301741844951,1.0041239090821903
06059,2035,high,CAISO,CA,"Orange, CA",0.000397841069002378,59.434496125300754,41.042643431517654,0.04104264343151765,1.0041239090821903
06065,2035,high,CAISO,CA,"Riverside, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06067,2035,high,CAISO,CA,"Sacramento, CA",0.0030395534618680854,454.08667562916537,313.57071616389925,0.31357071616389925,1.0041239090821903
06073,2035,high,CAISO,CA,"San Diego, CA",0.0007939318664343839,118.60751469845144,81.90472287010407,0.08190472287010407,1.0041239090821903
06075,2035,high,CAISO,CA,"San Francisco, CA",0.0008136495650840922,121.55319219457976,83.93886800499274,0.08393886800499274,1.0041239090821903
06079,2035,high,CAISO,CA,"San Luis Obispo, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06085,2035,high,CAISO,CA,"Santa Clara, CA",0.019404114341981818,2898.830333342277,2001.7947067138948,2.001794706713895,1.0041239090821903
06095,2035,high,CAISO,CA,"Solano, CA",0.00025153487707064266,37.577439438621035,25.94919698986458,0.02594919698986458,1.0041239090821903
06099,2035,high,CAISO,CA,"Stanislaus, CA",2.7383487521875465e-05,4.090889326979967,2.824974096037908,0.002824974096037908,1.0041239090821903
08001,2035,high,Non-ISO,CO,"Adams, CO",0.00039165623278129976,58.51052760355144,40.238654052873265,0.04023865405287327,1.0
08005,2035,high,Non-ISO,CO,"Arapahoe, CO",0.0022823456471988673,340.9654610701524,234.4875664930343,0.23448756649303432,1.0
08014,2035,high,Non-ISO,CO,"Broomfield, CO",0.0008563199288874999,127.92782711725953,87.97807488570206,0.08797807488570206,1.0
08031,2035,high,Non-ISO,CO,"Denver, CO",0.0003834572852370543,57.28566583331754,39.39629642846449,0.03939629642846449,1.0
08035,2035,high,Non-ISO,CO,"Douglas, CO",0.0010326446489386121,154.26942859382788,106.09362831561084,0.10609362831561084,1.0
08041,2035,high,Non-ISO,CO,"El Paso, CO",0.0017344119375996057,259.1082409954086,178.19300728763073,0.17819300728763074,1.0
08123,2035,high,SPP,CO,"Weld, CO",0.0006161823327737854,92.05305666797166,64.52675383770327,0.06452675383770327,1.019276877337681
10003,2035,high,PJM,DE,"New Castle, DE",0.0009858917324380568,147.28489066875468,102.77652323716987,0.10277652323716988,1.014673443943608
11001,2035,high,PJM,DC,"District of Columbia, DC",0.0,0.0,0.0,0.0,1.014673443943608
12001,2035,high,Non-ISO,FL,"Alachua, FL",0.00016552059849935357,24.72754608978916,17.005540941714408,0.017005540941714407,1.0
12011,2035,high,Non-ISO,FL,"Broward, FL",0.0003348640538240977,50.02619855063751,34.403841146311414,0.03440384114631141,1.0
12031,2035,high,Non-ISO,FL,"Duval, FL",0.00013744535593288363,20.53331370518896,14.121098212282565,0.014121098212282565,1.0
12057,2035,high,Non-ISO,FL,"Hillsborough, FL",0.000582416788368292,87.00873551940523,59.83734127071493,0.05983734127071493,1.0
12086,2035,high,Non-ISO,FL,"Miami-Dade, FL",0.000687760721604932,102.7463354798045,70.66034811009575,0.07066034811009575,1.0
12095,2035,high,Non-ISO,FL,"Orange, FL",0.0005276953235248432,78.83375575081504,54.21527296488115,0.05421527296488115,1.0
12099,2035,high,Non-ISO,FL,"Palm Beach, FL",0.0011315412769873146,169.04384912136467,116.25424078636794,0.11625424078636794,1.0
12105,2035,high,Non-ISO,FL,"Polk, FL",0.00034922586335197784,52.17174605501543,35.87936952246348,0.035879369522463476,1.0
13015,2035,high,Non-ISO,GA,"Bartow, GA",0.002118081263914924,316.4255841884218,217.61108875838264,0.21761108875838264,1.0
13063,2035,high,Non-ISO,GA,"Clayton, GA",0.0001478837598657085,22.0927336003132,15.193536972504297,0.015193536972504298,1.0
13067,2035,high,Non-ISO,GA,"Cobb, GA",0.001953269509243309,291.80393409332925,200.6783742373263,0.2006783742373263,1.0
13073,2035,high,Non-ISO,GA,"Columbia, GA",0.00026850286264412567,40.11233025658058,27.58591054562935,0.02758591054562935,1.0
13097,2035,high,Non-ISO,GA,"Douglas, GA",0.008217342855333694,1227.6098928657336,844.247553630174,0.844247553630174,1.0
13113,2035,high,Non-ISO,GA,"Fayette, GA",0.0026850286264412573,401.12330256580583,275.85910545629355,0.27585910545629355,1.0
13115,2035,high,Non-ISO,GA,"Floyd, GA",0.0001643152887396761,24.54748177812578,16.881707747226997,0.016881707747227,1.0
13117,2035,high,Non-ISO,GA,"Forsyth, GA",0.0007904803221102069,118.09187965283886,81.21373172365139,0.08121373172365139,1.0
13121,2035,high,Non-ISO,GA,"Fulton, GA",0.01073031433992935,1603.029138391889,1102.4295554721934,1.1024295554721935,1.0
13135,2035,high,Non-ISO,GA,"Gwinnett, GA",0.0032001680607748545,478.08130187609527,328.7843898056357,0.32878438980563574,1.0
13139,2035,high,Non-ISO,GA,"Hall, GA",0.0002596753482691875,38.79356527781926,26.67897413724529,0.02667897413724529,1.0
13157,2035,high,Non-ISO,GA,"Jackson, GA",9.858917324380568e-05,14.728489066875468,10.1290246483362,0.0101290246483362,1.0
13169,2035,high,Non-ISO,GA,"Jones, GA",0.0002596753482691875,38.79356527781926,26.67897413724529,0.02667897413724529,1.0
13207,2035,high,Non-ISO,GA,"Monroe, GA",0.0011315412769873146,169.04384912136467,116.25424078636794,0.11625424078636794,1.0
13215,2035,high,Non-ISO,GA,"Muscogee, GA",0.0007905973449954615,118.10936200134974,81.2257546228214,0.0812257546228214,1.0
13217,2035,high,Non-ISO,GA,"Newton, GA",0.009300209607695072,1389.3821301031485,955.5009870919595,0.9555009870919595,1.0
13245,2035,high,Non-ISO,GA,"Richmond, GA",0.00026850286264412567,40.11233025658058,27.58591054562935,0.02758591054562935,1.0
13247,2035,high,Non-ISO,GA,"Rockdale, GA",0.000876806876321078,130.98842465917133,90.08289825216555,0.09008289825216555,1.0
13255,2035,high,Non-ISO,GA,"Spalding, GA",0.0011315412769873146,169.04384912136467,116.25424078636794,0.11625424078636794,1.0
13285,2035,high,Non-ISO,GA,"Troup, GA",0.0009858917324380568,147.28489066875468,101.29024648336201,0.10129024648336202,1.0
13289,2035,high,Non-ISO,GA,"Twiggs, GA",0.0007394187993285425,110.463668001566,75.9676848625215,0.07596768486252149,1.0
13313,2035,high,Non-ISO,GA,"Whitfield, GA",0.00011666385500517008,17.42871206246931,11.986012500531173,0.011986012500531173,1.0
16007,2035,high,Non-ISO,ID,"Bear Lake, ID",1.8572712743356113e-05,2.7746251193959184,1.9081554188379568,0.0019081554188379569,1.0
16019,2035,high,Non-ISO,ID,"Bonneville, ID",4.9294586621902834e-05,7.364244533437733,5.064512324168099,0.005064512324168099,1.0
16065,2035,high,Non-ISO,ID,"Madison, ID",8.314258493221585e-05,12.4208836820005,8.542046397145464,0.008542046397145463,1.0
17019,2035,high,MISO,IL,"Champaign, IL",0.00020761753377895276,31.016515056810057,21.741755292201525,0.021741755292201525,1.019276877337681
17031,2035,high,PJM,IL,"Cook, IL",0.01771946191778849,2647.15579348325,1847.2055598236361,1.847205559823636,1.014673443943608
17037,2035,high,PJM,IL,"DeKalb, IL",0.007760904518766325,1159.421400877769,809.05312152474,0.8090531215247401,1.014673443943608
