gamma_case,gamma_definition,iso_region,scenario,year,ai_peak_load_GW,margin_GW,deficit_GW,source_table,script_path,notes,first_negative_year,exposure_indicator
central,central regional three-hour peak-window factor,PJM,low,2030,3.5567697403430394,11.126129706285948,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,PJM,low,2031,5.358993475354397,8.554664780282295,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,PJM,low,2032,6.9578267509683025,6.186590313676094,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,PJM,low,2033,8.378982748655377,3.996193124996724,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,PJM,low,2034,9.653519144031002,1.952415538628804,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,PJM,low,2035,10.811333495984828,0.025359995682680166,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,SPP,low,2025,0.0,3.927174212766695,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2030,False
central,central regional three-hour peak-window factor,SPP,low,2026,0.9911334059342588,3.055394429757409,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2030,False
central,central regional three-hour peak-window factor,SPP,low,2027,2.3472496094143707,1.8186318492022702,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2030,False
central,central regional three-hour peak-window factor,SPP,low,2028,3.5660619347959583,0.7191731467456557,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2030,False
central,central regional three-hour peak-window factor,SPP,low,2029,4.313702858058861,0.09088584640772661,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2030,False
central,central regional three-hour peak-window factor,SPP,low,2030,4.819608290434926,-0.295665963043366,0.295665963043366,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2030,True
central,central regional three-hour peak-window factor,SPP,low,2031,5.164139095117862,-0.5208431448013289,0.5208431448013289,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2030,True
central,central regional three-hour peak-window factor,SPP,low,2032,5.394478346131508,-0.6318287728900014,0.6318287728900014,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2030,True
central,central regional three-hour peak-window factor,SPP,low,2033,5.540251437930426,-0.6582482417639467,0.6582482417639467,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2030,True
central,central regional three-hour peak-window factor,SPP,low,2034,5.626604009145365,-0.625247190053913,0.625247190053913,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2030,True
central,central regional three-hour peak-window factor,SPP,low,2035,5.673579001289012,-0.5528685592725869,0.5528685592725869,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2030,True
central,central regional three-hour peak-window factor,CAISO,mid,2025,0.0,4.746581645236816,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,CAISO,mid,2026,0.06470751569486902,6.134436761615596,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,CAISO,mid,2027,0.1442226229014777,7.507484286482635,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,CAISO,mid,2028,0.23725257239811662,8.867016969059643,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,CAISO,mid,2029,0.4296627430984572,10.127169430432952,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,CAISO,mid,2030,0.7522087688860037,11.257186036719519,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,CAISO,mid,2031,1.0737715617824588,12.388185875896713,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,CAISO,mid,2032,1.371445937441969,13.543074132310851,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,CAISO,mid,2033,1.6473186989876722,14.719764002838795,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,CAISO,mid,2034,1.9043976296330463,15.91524770426707,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,CAISO,mid,2035,2.1458014045132003,17.126406561460563,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,ERCOT,mid,2025,0.0,10.463465388933196,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,ERCOT,mid,2026,0.8867282427525738,10.050034533230505,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,ERCOT,mid,2027,2.0738241810597398,9.336235981973223,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,ERCOT,mid,2028,3.504772970487106,8.378584579595739,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,ERCOT,mid,2029,4.618164128979954,7.738490808152774,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,ERCOT,mid,2030,5.2359040703710145,7.594048253811596,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,ERCOT,mid,2031,5.5695352637759425,7.73371444745655,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,ERCOT,mid,2032,5.814633363258901,7.961913735023474,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,ERCOT,mid,2033,5.996347532660902,8.253496952671355,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,ERCOT,mid,2034,6.134940942480188,8.588200929901836,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,ERCOT,mid,2035,6.245946994885564,8.950492264546345,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,ISO-NE,mid,2025,0.0,7.828421913620434,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,ISO-NE,mid,2026,0.004736262940704662,7.562284414140488,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,ISO-NE,mid,2027,0.010556366702139634,7.295063073839812,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,ISO-NE,mid,2028,0.0185266982759183,7.0256915057269085,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,ISO-NE,mid,2029,0.03133071978786251,6.751486247675724,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,ISO-NE,mid,2030,0.0407139589935321,6.480701771930813,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,ISO-NE,mid,2031,0.04954226805383083,6.210472226331274,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,ISO-NE,mid,2032,0.05742785734452861,5.941185400501334,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,ISO-NE,mid,2033,0.06453162878493035,5.672680392521693,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,ISO-NE,mid,2034,0.07101315388055253,5.404797630886946,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,ISO-NE,mid,2035,0.07701257270562041,5.137396975522637,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
central,central regional three-hour peak-window factor,MISO,mid,2025,0.0,8.248465435501188,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2028,False
central,central regional three-hour peak-window factor,MISO,mid,2026,1.2411276521669308,5.01856781920925,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2028,False
central,central regional three-hour peak-window factor,MISO,mid,2027,2.560517722648413,1.7104077846022947,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2028,False
central,central regional three-hour peak-window factor,MISO,mid,2028,4.288903157445372,-2.0067476143201373,2.0067476143201373,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2028,True
central,central regional three-hour peak-window factor,MISO,mid,2029,5.145639311143535,-4.852253732143308,4.852253732143308,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2028,True
central,central regional three-hour peak-window factor,MISO,mid,2030,5.509502485444101,-5.509502485444101,5.509502485444101,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2028,True
central,central regional three-hour peak-window factor,MISO,mid,2031,5.730242166359469,-5.730242166359469,5.730242166359469,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2028,True
central,central regional three-hour peak-window factor,MISO,mid,2032,5.863076125913769,-5.863076125913769,5.863076125913769,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2028,True
central,central regional three-hour peak-window factor,MISO,mid,2033,5.9352605606379685,-5.9352605606379685,5.9352605606379685,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2028,True
central,central regional three-hour peak-window factor,MISO,mid,2034,5.968040032070703,-5.968040032070703,5.968040032070703,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2028,True
central,central regional three-hour peak-window factor,MISO,mid,2035,5.97744813869023,-5.97744813869023,5.97744813869023,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2028,True
central,central regional three-hour peak-window factor,NYISO,mid,2025,0.0,4.873455023478029,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
