window_case,iso_region,scenario,year,window_start,window_end,profile_source,profile_type,pv_ratio_for_1pct_residual,storage_duration_h,storage_power_ratio,residual_firm_gap_percent,residual_firm_gap_GW,signed_ai_headroom_balance_percent,source_table,script_path,notes
shifted_one_week_earlier,PJM,mid,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.65,1.75,0.5,0.0,0.0,1.6589269355579448,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,PJM,mid,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.65,1.75,0.5,0.0,0.0,1.6589269355579448,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,PJM,mid,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.6,2.0,0.5,0.03510346560672,0.005925408640616297,-0.03510346560672404,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,PJM,mid,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.6,2.0,0.5,0.03510346560672,0.005925408640616297,-0.03510346560672404,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,PJM,mid,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.6,2.0,0.5,0.03510346560672,0.005925408640616297,-0.03510346560672404,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,PJM,mid,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.55,2.5,0.5,0.8385088667713699,0.1415389506000447,-0.8385088667713746,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,PJM,mid,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.55,2.5,0.5,0.8385088667713699,0.1415389506000447,-0.8385088667713746,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,PJM,mid,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.55,2.5,0.5,0.8385088667713699,0.1415389506000447,-0.8385088667713746,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,PJM,mid,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.55,3.0,0.5,0.0,0.0,1.3385744665619526,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,PJM,mid,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.55,3.0,0.5,0.0,0.0,1.3385744665619526,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,PJM,mid,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.55,3.0,0.5,0.0,0.0,1.3385744665619526,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,PJM,mid,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.5,3.5,0.5,0.058580934602709994,0.009888367717283473,-0.05858093460271416,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,PJM,mid,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.5,3.5,0.5,0.058580934602709994,0.009888367717283473,-0.05858093460271416,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,PJM,mid,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.5,3.5,0.5,0.058580934602709994,0.009888367717283473,-0.05858093460271416,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,PJM,mid,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.5,4.0,0.5,0.0,0.0,1.9205857320639514,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,PJM,mid,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.5,4.0,0.5,0.0,0.0,1.9205857320639514,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,PJM,mid,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.5,4.0,0.5,0.0,0.0,1.9205857320639514,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,PJM,mid,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.45,6.0,0.5,0.0,0.0,0.04316622607569641,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,PJM,mid,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.45,6.0,0.5,0.0,0.0,0.04316622607569641,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,PJM,mid,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.45,6.0,0.5,0.0,0.0,0.04316622607569641,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,PJM,mid,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.45,8.0,0.5,0.0,0.0,0.04316622607569641,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,PJM,mid,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.45,8.0,0.5,0.0,0.0,0.04316622607569641,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,PJM,mid,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.45,8.0,0.5,0.0,0.0,0.04316622607569641,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,PJM,mid,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.45,12.0,0.5,0.0,0.0,0.04316622607569641,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,PJM,mid,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.45,12.0,0.5,0.0,0.0,0.04316622607569641,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,PJM,mid,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.45,12.0,0.5,0.0,0.0,0.04316622607569641,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,SPP,mid,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.9,0.0,0.5,0.29063382107965,0.021596958319606528,-0.29063382107965013,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,mid,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.9,0.0,0.5,0.29063382107965,0.021596958319606528,-0.29063382107965013,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,mid,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.9,0.0,0.5,0.29063382107965,0.021596958319606528,-0.29063382107965013,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,SPP,mid,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.75,0.25,0.5,0.50761919766616,0.03772111109953675,-0.5076191976661694,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,mid,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.75,0.25,0.5,0.50761919766616,0.03772111109953675,-0.5076191976661694,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,mid,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.75,0.25,0.5,0.50761919766616,0.03772111109953675,-0.5076191976661694,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,SPP,mid,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.7,0.5,0.5,0.0,0.0,0.22440493816667964,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,mid,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.7,0.5,0.5,0.0,0.0,0.22440493816667964,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,mid,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.7,0.5,0.5,0.0,0.0,0.22440493816667964,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,SPP,mid,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.65,0.75,0.5,0.0,0.0,0.5605957406661856,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,mid,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.65,0.75,0.5,0.0,0.0,0.5605957406661856,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,mid,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.65,0.75,0.5,0.0,0.0,0.5605957406661856,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,SPP,mid,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.6,1.0,0.5,0.0,0.0,0.5009532098323848,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,mid,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.6,1.0,0.5,0.0,0.0,0.5009532098323848,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,mid,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.6,1.0,0.5,0.0,0.0,0.5009532098323848,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
