GEOID,year,scenario,iso,state_abb,label,raw_spatial_share,MW_peak_total,MW_canonical,GW_canonical,gamma
19103,2030,high,MISO,IA,"Johnson, IA",9.20792174780829e-06,0.7740844948715448,0.7549993269677515,0.0007549993269677515,1.019276877337681
19113,2030,high,MISO,IA,"Linn, IA",0.0004769081825708412,40.092350881818355,39.10386803103567,0.03910386803103567,1.019276877337681
19121,2030,high,MISO,IA,"Madison, IA",0.00014591236927381587,12.26644901621982,11.964017898416945,0.011964017898416944,1.019276877337681
19153,2030,high,MISO,IA,"Polk, IA",0.022201931136824293,1866.454898284967,1820.4371762473522,1.8204371762473521,1.019276877337681
19155,2030,high,SPP,IA,"Pottawattamie, IA",0.011293428568958604,949.4072808830092,925.9995037155529,0.925999503715553,1.019276877337681
19163,2030,high,MISO,IA,"Scott, IA",0.00018348882972016794,15.425398038630716,15.04508256467336,0.01504508256467336,1.019276877337681
19181,2030,high,MISO,IA,"Warren, IA",0.004145488626937967,348.49975463169204,339.90744155005575,0.33990744155005576,1.019276877337681
20051,2030,high,SPP,KS,"Ellis, KS",3.888468984677993e-05,3.2689282470765866,3.188332336844251,0.003188332336844251,1.019276877337681
20091,2030,high,SPP,KS,"Johnson, KS",0.0016185616188268133,136.06799530265832,132.71321871962556,0.13271321871962555,1.019276877337681
20209,2030,high,SPP,KS,"Wyandotte, KS",0.0008754742156428954,73.59869409731893,71.78410739050167,0.07178410739050167,1.019276877337681
21091,2030,high,MISO,KY,"Hancock, KY",0.000700379372514316,58.87895527785513,57.427285912401324,0.05742728591240132,1.019276877337681
21107,2030,high,Non-ISO,KY,"Hopkins, KY",0.0002173705121317078,18.273737298374932,17.486117849090185,0.017486117849090186,1.0
21111,2030,high,PJM,KY,"Jefferson, KY",0.0004321001705439412,36.32546533413254,35.26984120217293,0.03526984120217293,1.014673443943608
21167,2030,high,PJM,KY,"Mercer, KY",0.0011968824668420607,100.61859615461783,97.69460282796085,0.09769460282796084,1.014673443943608
21185,2030,high,PJM,KY,"Oldham, KY",0.00046118466027819384,38.77051788357394,37.64384011330967,0.03764384011330967,1.014673443943608
22033,2030,high,MISO,LA,"East Baton Rouge, LA",0.0,0.0,0.0,0.0,1.019276877337681
22037,2030,high,MISO,LA,"East Feliciana, LA",0.0005065631108976058,42.585358624823925,41.53541029879152,0.04153541029879152,1.019276877337681
22125,2030,high,MISO,LA,"West Feliciana, LA",0.00015547713440525665,13.070532346651968,12.748276435210144,0.012748276435210143,1.019276877337681
23005,2030,high,ISO-NE,ME,"Cumberland, ME",0.00018824744561050808,15.825441705230991,15.281317114213625,0.015281317114213626,1.0091109619257697
24003,2030,high,PJM,MD,"Anne Arundel, MD",0.0004189315479288001,35.21841568010807,34.19496259728208,0.03419496259728208,1.014673443943608
24005,2030,high,PJM,MD,"Baltimore, MD",0.0003344723289438386,28.118162913431288,27.30104437015142,0.02730104437015142,1.014673443943608
24017,2030,high,PJM,MD,"Charles, MD",0.001459123692738159,122.66449016219822,119.09983944792181,0.11909983944792181,1.014673443943608
24021,2030,high,PJM,MD,"Frederick, MD",0.00038520865488287395,32.38342540282033,31.442357614251357,0.031442357614251355,1.014673443943608
24027,2030,high,PJM,MD,"Howard, MD",0.0003813860685540159,32.06207115063185,31.13034197067801,0.03113034197067801,1.014673443943608
24031,2030,high,PJM,MD,"Montgomery, MD",0.0009350158673733489,78.60419595386503,76.31994479950433,0.07631994479950432,1.014673443943608
24033,2030,high,PJM,MD,"Prince George's, MD",0.0001463512317074129,12.30334296629166,11.945805750469972,0.011945805750469973,1.014673443943608
24510,2030,high,PJM,MD,"Baltimore, MD",0.0003344723289438386,28.118162913431288,27.30104437015142,0.02730104437015142,1.014673443943608
25009,2030,high,ISO-NE,MA,"Essex, MA",0.00017455282888037907,14.674173181850614,14.169632542175878,0.014169632542175877,1.0091109619257697
25013,2030,high,ISO-NE,MA,"Hampden, MA",0.0004377371078214477,36.79934704865946,35.534078752486764,0.035534078752486764,1.0091109619257697
25017,2030,high,ISO-NE,MA,"Middlesex, MA",0.0004553315604785524,38.27846398412409,36.96233935720451,0.03696233935720451,1.0091109619257697
26025,2030,high,MISO,MI,"Calhoun, MI",0.0035741085188140333,300.46541045603254,293.0573912464666,0.29305739124646657,1.019276877337681
26045,2030,high,MISO,MI,"Eaton, MI",0.00032603996673800917,27.409277562594436,26.733497763529225,0.026733497763529224,1.019276877337681
26049,2030,high,MISO,MI,"Genesee, MI",0.00012520258308620092,10.52543461372955,10.265928463956117,0.010265928463956117,1.019276877337681
26065,2030,high,MISO,MI,"Ingham, MI",3.501896862571581e-05,2.943947763892757,2.871364295620067,0.002871364295620067,1.019276877337681
26081,2030,high,MISO,MI,"Kent, MI",0.002034808245635589,171.06069709575831,166.84317026575218,0.16684317026575218,1.019276877337681
26099,2030,high,MISO,MI,"Macomb, MI",0.0,0.0,0.0,0.0,1.019276877337681
26115,2030,high,MISO,MI,"Monroe, MI",0.0,0.0,0.0,0.0,1.019276877337681
26125,2030,high,MISO,MI,"Oakland, MI",0.0036221811337944624,304.50674213797663,296.999083297058,0.296999083297058,1.019276877337681
26161,2030,high,MISO,MI,"Washtenaw, MI",0.009363470734933897,787.1610676775166,767.753494933862,0.767753494933862,1.019276877337681
26163,2030,high,MISO,MI,"Wayne, MI",0.001630722780755177,137.0903505252805,133.71036762276927,0.13371036762276928,1.019276877337681
27019,2030,high,MISO,MN,"Carver, MN",0.0004605830330146778,38.719940744765104,37.765294869237785,0.037765294869237784,1.019276877337681
27025,2030,high,MISO,MN,"Chisago, MN",0.0004377371078214477,36.79934704865946,35.89205369525084,0.035892053695250836,1.019276877337681
27053,2030,high,MISO,MN,"Hennepin, MN",0.00068777295166492,57.81916837016712,56.39362820793269,0.05639362820793269,1.019276877337681
27101,2030,high,MISO,MN,"Murray, MN",0.0007422526926152315,62.399129398212615,60.86066961829797,0.06086066961829797,1.019276877337681
27109,2030,high,MISO,MN,"Olmsted, MN",0.00016423003140969108,13.806364170804146,13.465966216722352,0.013465966216722351,1.019276877337681
27137,2030,high,MISO,MN,"St. Louis, MN",9.23239462953004e-05,7.761418622997748,7.570059696972339,0.007570059696972339,1.019276877337681
28089,2030,high,MISO,MS,"Madison, MS",0.0031476673957301785,264.615685578278,258.0915466468079,0.2580915466468079,1.019276877337681
28121,2030,high,MISO,MS,"Rankin, MS",0.000737617989042901,62.00950269721239,60.48064922133516,0.06048064922133516,1.019276877337681
28149,2030,high,MISO,MS,"Warren, MS",0.000806956391532522,67.83859027380412,66.16601978013075,0.06616601978013076,1.019276877337681
29019,2030,high,MISO,MO,"Boone, MO",0.00013421676118704538,11.283231616460942,11.005041869315468,0.011005041869315469,1.019276877337681
29047,2030,high,SPP,MO,"Clay, MO",0.006806470957421986,572.2011738629227,558.0934691481632,0.5580934691481632,1.019276877337681
29095,2030,high,SPP,MO,"Jackson, MO",0.002013590695978659,169.2769964238335,165.10344699815383,0.16510344699815382,1.019276877337681
29097,2030,high,SPP,MO,"Jasper, MO",0.0012717551535222434,106.91293568484896,104.27698141609513,0.10427698141609512,1.019276877337681
29139,2030,high,MISO,MO,"Montgomery, MO",0.0009223693205563877,77.54103576714787,75.62925004239229,0.07562925004239228,1.019276877337681
29165,2030,high,SPP,MO,"Platte, MO",0.0015679197487195433,131.81067345360293,128.5608617714925,0.1285608617714925,1.019276877337681
29189,2030,high,MISO,MO,"St. Louis, MO",0.0001602022029596531,13.46775578157462,13.135706267495038,0.013135706267495039,1.019276877337681
29510,2030,high,MISO,MO,"St. Louis, MO",0.0001602022029596531,13.46775578157462,13.135706267495038,0.013135706267495039,1.019276877337681
30013,2030,high,Non-ISO,MT,"Cascade, MT",0.0007295618463690795,61.33224508109911,58.68875358806619,0.05868875358806619,1.0
30039,2030,high,Non-ISO,MT,"Granite, MT",5.1325071388669304e-06,0.4314756689760179,0.4128785630184489,0.0004128785630184489,1.0
30093,2030,high,Non-ISO,MT,"Silver Bow, MT",1.4071197524933492e-05,1.182926628467331,1.1319411073095678,0.0011319411073095677,1.0
30111,2030,high,Non-ISO,MT,"Yellowstone, MT",0.0007295618463690795,61.33224508109911,58.68875358806619,0.05868875358806619,1.0
31019,2030,high,SPP,NE,"Buffalo, NE",0.00017497072627983726,14.7093046595312,14.346644573926737,0.014346644573926736,1.019276877337681
31055,2030,high,SPP,NE,"Douglas, NE",0.0007046252499394248,59.23589444088441,57.7754246874846,0.0577754246874846,1.019276877337681
31109,2030,high,SPP,NE,"Lancaster, NE",0.0004769081825708412,40.092350881818355,39.10386803103567,0.03910386803103567,1.019276877337681
31153,2030,high,SPP,NE,"Sarpy, NE",0.01435286926821711,1206.6059922902464,1176.856942788352,1.176856942788352,1.019276877337681
32003,2030,high,CAISO,NV,"Clark, NV",0.008576359639845875,720.9908165463071,692.7604169754734,0.6927604169754734,1.0041239090821903
32019,2030,high,CAISO,NV,"Lyon, NV",0.002334597908381054,196.26318425951712,188.5784981504334,0.1885784981504334,1.0041239090821903
32029,2030,high,Non-ISO,NV,"Storey, NV",0.007407025242955567,622.6881103826489,595.8495245713406,0.5958495245713405,1.0
32031,2030,high,CAISO,NV,"Washoe, NV",0.004302050703369078,361.6614950514631,347.5006371315312,0.34750063713153123,1.0041239090821903
33015,2030,high,ISO-NE,NH,"Rockingham, NH",2.6284554771429124e-05,2.2096697670142693,2.133694910788761,0.002133694910788761,1.0091109619257697
33017,2030,high,ISO-NE,NH,"Strafford, NH",0.0001038499937839744,8.730381532598859,8.430205691106819,0.008430205691106819,1.0091109619257697
34003,2030,high,PJM,NJ,"Bergen, NJ",0.0006825350751741955,57.37883459143067,55.711396008021275,0.055711396008021274,1.014673443943608
34011,2030,high,PJM,NJ,"Cumberland, NJ",0.0004377371078214477,36.79934704865946,35.72995183437654,0.03572995183437654,1.014673443943608
34015,2030,high,PJM,NJ,"Gloucester, NJ",0.0001395566080182771,11.732137759481684,11.391199863037276,0.011391199863037276,1.014673443943608
34017,2030,high,PJM,NJ,"Hudson, NJ",0.0057323272728329626,481.90088740550726,467.8967665696481,0.46789676656964807,1.014673443943608
34023,2030,high,PJM,NJ,"Middlesex, NJ",0.008223014021927827,691.2860284679039,671.1971402176121,0.671197140217612,1.014673443943608
34025,2030,high,PJM,NJ,"Monmouth, NJ",8.80479900166947e-05,7.401950814009782,7.186848878467478,0.007186848878467478,1.014673443943608
34031,2030,high,PJM,NJ,"Passaic, NJ",0.000344180490314256,28.934301168769935,28.093465510528805,0.028093465510528805,1.014673443943608
34035,2030,high,PJM,NJ,"Somerset, NJ",0.0044939111139968785,377.7906687254268,366.8120083540485,0.3668120083540485,1.014673443943608
34039,2030,high,PJM,NJ,"Union, NJ",0.00032077489815648263,26.96665782004883,26.183002208446997,0.026183002208446996,1.014673443943608
35001,2030,high,Non-ISO,NM,"Bernalillo, NM",0.0007717183349818714,64.87622439447223,62.07998324823489,0.06207998324823489,1.0
35005,2030,high,SPP,NM,"Chaves, NM",0.0018093133789953166,152.10396780112575,148.3538219403701,0.14835382194037008,1.019276877337681
35013,2030,high,Non-ISO,NM,"Do帽a Ana, NM",0.00010821432435768643,9.097278723966546,8.705175371402888,0.008705175371402888,1.0
35025,2030,high,SPP,NM,"Lea, NM",0.006358775767611216,534.5646784242447,521.3849070804756,0.5213849070804756,1.019276877337681
35049,2030,high,Non-ISO,NM,"Santa Fe, NM",0.00010784043310915966,9.065846721590807,8.675098125090283,0.008675098125090283,1.0
35061,2030,high,Non-ISO,NM,"Valencia, NM",0.010298107052239831,865.7333559077649,828.4192357650754,0.8284192357650755,1.0
36001,2030,high,NYISO,NY,"Albany, NY",0.0001911060141560625,16.065753650667308,15.513366437887926,0.015513366437887926,1.0091109619257697
36027,2030,high,NYISO,NY,"Dutchess, NY",0.001459123692738159,122.66449016219822,118.44692917495588,0.11844692917495589,1.0091109619257697
36029,2030,high,NYISO,NY,"Erie, NY",0.0018934961692922813,159.1809819731254,153.70787807326772,0.15370787807326772,1.0091109619257697
36037,2030,high,NYISO,NY,"Genesee, NY",0.0007295618463690795,61.33224508109911,59.22346458747794,0.059223464587477945,1.0091109619257697
36061,2030,high,NYISO,NY,"New York, NY",0.00035654609360644005,29.97384321097838,28.94325553562766,0.02894325553562766,1.0091109619257697
36063,2030,high,NYISO,NY,"Niagara, NY",0.0004687170010208974,39.403740921161535,38.04892600903214,0.03804892600903214,1.0091109619257697
36067,2030,high,NYISO,NY,"Onondaga, NY",0.00047909967694255467,40.276583747844334,38.891757967460045,0.03889175796746004,1.0091109619257697
36089,2030,high,NYISO,NY,"St. Lawrence, NY",0.0005486305084695479,46.121848300986535,44.536045369783416,0.044536045369783415,1.0091109619257697
36103,2030,high,NYISO,NY,"Suffolk, NY",0.00038170584099794525,32.0889535348997,30.985642231267576,0.030985642231267575,1.0091109619257697
36109,2030,high,NYISO,NY,"Tompkins, NY",0.00014591236927381587,12.26644901621982,11.844692917495586,0.011844692917495585,1.0091109619257697
36119,2030,high,NYISO,NY,"Westchester, NY",0.0003374598649359943,28.369316795136346,27.393897392245787,0.02739389739224579,1.0091109619257697
37027,2030,high,Non-ISO,NC,"Caldwell, NC",0.0016740167322044338,140.72995319094915,134.66432762020284,0.13466432762020283,1.0
37035,2030,high,Non-ISO,NC,"Catawba, NC",0.00331367917029515,278.57183596448675,266.56506403567596,0.266565064035676,1.0
37045,2030,high,Non-ISO,NC,"Cleveland, NC",0.00018669603728768092,15.695019101650438,15.018545422538566,0.015018545422538566,1.0
37063,2030,high,PJM,NC,"Durham, NC",0.0,0.0,0.0,0.0,1.014673443943608
37065,2030,high,PJM,NC,"Edgecombe, NC",0.0013132113234643429,110.39804114597838,107.18985550312962,0.10718985550312962,1.014673443943608
37081,2030,high,Non-ISO,NC,"Guilford, NC",1.4591236927381588e-05,1.226644901621982,1.1737750717613238,0.0011737750717613238,1.0
37097,2030,high,Non-ISO,NC,"Iredell, NC",0.0004769081825708412,40.092350881818355,38.36432366951533,0.03836432366951533,1.0
37119,2030,high,Non-ISO,NC,"Mecklenburg, NC",0.0015007911136859313,126.16735491065612,120.72939435721851,0.12072939435721851,1.0
37157,2030,high,PJM,NC,"Rockingham, NC",0.00014445324558107773,12.143784526057622,11.790884105344258,0.011790884105344257,1.014673443943608
37161,2030,high,Non-ISO,NC,"Rutherford, NC",0.0027366494074324973,230.06254095253664,220.14657637192502,0.22014657637192503,1.0
37179,2030,high,Non-ISO,NC,"Union, NC",0.0002987907966319313,25.118515254340377,24.035877869965073,0.024035877869965073,1.0
37183,2030,high,PJM,NC,"Wake, NC",0.0006764138480149934,56.86423996700819,55.21175558993092,0.05521175558993092,1.014673443943608
38017,2030,high,MISO,ND,"Cass, ND",0.0017804572149311404,149.67810995878853,145.98777398253316,0.14598777398253315,1.019276877337681
39017,2030,high,PJM,OH,"Butler, OH",0.001400425621305215,117.72990576633066,114.30865490451463,0.11430865490451463,1.014673443943608
39023,2030,high,PJM,OH,"Clark, OH",0.0002717067703043748,22.84163612644765,22.177854339023114,0.022177854339023112,1.014673443943608
39035,2030,high,PJM,OH,"Cuyahoga, OH",0.0008431901310063464,70.88466046055159,68.82474030592631,0.06882474030592631,1.014673443943608
39041,2030,high,PJM,OH,"Delaware, OH",0.0015590751217348033,131.06713014390448,127.25829729857293,0.12725829729857294,1.014673443943608
39045,2030,high,PJM,OH,"Fairfield, OH",0.0021499565345571288,180.74089502819285,175.48853422100828,0.17548853422100827,1.014673443943608
39049,2030,high,PJM,OH,"Franklin, OH",0.013431931876855116,1129.185334847056,1096.371019105878,1.096371019105878,1.014673443943608
39061,2030,high,PJM,OH,"Hamilton, OH",0.0006217332581819948,52.26739412932177,50.74849486540202,0.050748494865402026,1.014673443943608
39089,2030,high,PJM,OH,"Licking, OH",0.013156087398403463,1105.9958530493664,1073.8554275493211,1.073855427549321,1.014673443943608
39099,2030,high,PJM,OH,"Mahoning, OH",0.00025621407656996716,21.539208246187588,20.913275232010495,0.020913275232010496,1.014673443943608
39109,2030,high,PJM,OH,"Miami, OH",0.0005865088024887534,49.30617163642667,47.873325996179695,0.047873325996179696,1.014673443943608
39153,2030,high,PJM,OH,"Summit, OH",0.0006631777077890846,55.751514294327464,54.13136591244057,0.05413136591244057,1.014673443943608
39155,2030,high,PJM,OH,"Trumbull, OH",0.0021886855391072377,183.99673524329728,178.64975917188266,0.17864975917188267,1.014673443943608
39159,2030,high,PJM,OH,"Union, OH",0.002306711860751611,193.91888142067737,188.28356611260523,0.18828356611260522,1.014673443943608
39165,2030,high,PJM,OH,"Warren, OH",0.0009558563758699357,80.35619981904627,78.02103513770498,0.07802103513770499,1.014673443943608
40013,2030,high,SPP,OK,"Bryan, OK",0.0,0.0,0.0,0.0,1.019276877337681
40109,2030,high,SPP,OK,"Oklahoma, OK",0.0,0.0,0.0,0.0,1.019276877337681
40113,2030,high,SPP,OK,"Osage, OK",0.0020098157933874645,168.95965081148734,164.79392558889566,0.16479392558889566,1.019276877337681
40143,2030,high,SPP,OK,"Tulsa, OK",0.0019161039724453317,161.08155740840752,157.11006774582987,0.15711006774582986,1.019276877337681
40145,2030,high,SPP,OK,"Wagoner, OK",0.0004769081825708412,40.092350881818355,39.10386803103567,0.03910386803103567,1.019276877337681
41005,2030,high,Non-ISO,OR,"Clackamas, OR",8.447902809893955e-05,7.10191806405957,6.79581708957651,0.00679581708957651,1.0
41013,2030,high,Non-ISO,OR,"Crook, OR",0.012869143030643083,1081.8732342807068,1035.2432325975888,1.0352432325975887,1.0
41017,2030,high,Non-ISO,OR,"Deschutes, OR",3.8235478678883514e-05,3.214350861133262,3.0758085797314783,0.0030758085797314783,1.0
41033,2030,high,CAISO,OR,"Josephine, OR",0.0,0.0,0.0,0.0,1.0041239090821903
41039,2030,high,Non-ISO,OR,"Lane, OR",0.0,0.0,0.0,0.0,1.0
41047,2030,high,Non-ISO,OR,"Marion, OR",0.00024155074160501895,20.30650226210644,19.43126826550072,0.01943126826550072,1.0
41049,2030,high,Non-ISO,OR,"Morrow, OR",0.014808523092154259,1244.9115480713465,1191.2544043852888,1.1912544043852888,1.0
41051,2030,high,Non-ISO,OR,"Multnomah, OR",0.00014124931567069813,11.874439006600928,11.362636797877261,0.011362636797877261,1.0
41059,2030,high,Non-ISO,OR,"Umatilla, OR",0.012371439394672402,1040.0326671909834,995.2060428833244,0.9952060428833244,1.0
41065,2030,high,Non-ISO,OR,"Wasco, OR",0.0012716928887622006,106.90770125881384,102.2998543025564,0.10229985430255639,1.0
41067,2030,high,Non-ISO,OR,"Washington, OR",0.012525844380464102,1053.0130669712776,1007.6269722520918,1.0076269722520919,1.0
42003,2030,high,PJM,PA,"Allegheny, PA",0.0005598790092489186,47.06747862695384,45.69968978207373,0.045699689782073734,1.014673443943608
42007,2030,high,PJM,PA,"Beaver, PA",0.005976570645455498,502.4337517043638,487.8329423786876,0.48783294237868763,1.014673443943608
42011,2030,high,PJM,PA,"Berks, PA",0.00046118466027819384,38.77051788357394,37.64384011330967,0.03764384011330967,1.014673443943608
42015,2030,high,PJM,PA,"Bradford, PA",0.0003618626757990634,30.420793560225157,29.53676018308461,0.02953676018308461,1.014673443943608
42017,2030,high,PJM,PA,"Bucks, PA",0.00046118466027819384,38.77051788357394,37.64384011330967,0.03764384011330967,1.014673443943608
42025,2030,high,PJM,PA,"Carbon, PA",0.0003349692988979108,28.159941801914556,27.341609157108834,0.027341609157108836,1.014673443943608
42029,2030,high,PJM,PA,"Chester, PA",0.00046118466027819384,38.77051788357394,37.64384011330967,0.03764384011330967,1.014673443943608
42041,2030,high,PJM,PA,"Cumberland, PA",0.0019698169851965143,165.59706171896758,160.78478325469442,0.16078478325469442,1.014673443943608
42063,2030,high,PJM,PA,"Indiana, PA",0.006566056617321715,551.990205729892,535.9492775156482,0.5359492775156481,1.014673443943608
42069,2030,high,PJM,PA,"Lackawanna, PA",0.003064159754750133,257.5954293406162,250.10966284063574,0.25010966284063574,1.014673443943608
42071,2030,high,PJM,PA,"Lancaster, PA",0.00029182473854763173,24.53289803243964,23.81996788958436,0.02381996788958436,1.014673443943608
42077,2030,high,PJM,PA,"Lehigh, PA",0.001124817833333688,94.56032188217306,91.81238302477607,0.09181238302477607,1.014673443943608
42079,2030,high,PJM,PA,"Luzerne, PA",0.001861943405306826,156.5284284392842,151.97968598331457,0.15197968598331457,1.014673443943608
42091,2030,high,PJM,PA,"Montgomery, PA",0.0016834492197436853,141.5229163103351,137.41023656051468,0.13741023656051468,1.014673443943608
42101,2030,high,PJM,PA,"Philadelphia, PA",0.0004067222991587273,34.19201792980221,33.19839213822344,0.03319839213822344,1.014673443943608
42107,2030,high,PJM,PA,"Schuylkill, PA",0.00046118466027819384,38.77051788357394,37.64384011330967,0.03764384011330967,1.014673443943608
42125,2030,high,PJM,PA,"Washington, PA",0.0007295618463690795,61.33224508109911,59.549919723960905,0.059549919723960905,1.014673443943608
42133,2030,high,PJM,PA,"York, PA",0.0012081544175871954,101.56619785430011,98.61466706287925,0.09861466706287925,1.014673443943608
45003,2030,high,Non-ISO,SC,"Aiken, SC",0.0024086257021207276,202.486495978806,193.75909118763565,0.19375909118763565,1.0
45015,2030,high,Non-ISO,SC,"Berkeley, SC",0.007279470729089042,611.964955458091,585.5885501651064,0.5855885501651065,1.0
45021,2030,high,Non-ISO,SC,"Cherokee, SC",0.0004377371078214477,36.79934704865946,35.213252152839715,0.035213252152839714,1.0
45029,2030,high,Non-ISO,SC,"Colleton, SC",0.001459123692738159,122.66449016219822,117.37750717613238,0.11737750717613238,1.0
45051,2030,high,Non-ISO,SC,"Horry, SC",0.00031252549760944293,26.27315354944963,25.140749904168413,0.025140749904168414,1.0
45083,2030,high,Non-ISO,SC,"Spartanburg, SC",0.001203467697242105,101.17219824719038,96.81155817858954,0.09681155817858954,1.0
46099,2030,high,SPP,SD,"Minnehaha, SD",0.0009197807185627284,77.32341916249307,75.41699880736574,0.07541699880736574,1.019276877337681
47037,2030,high,Non-ISO,TN,"Davidson, TN",0.0010035852932500477,84.36863779504708,80.73225083423918,0.08073225083423918,1.0
47057,2030,high,Non-ISO,TN,"Grainger, TN",4.187581983499376e-06,0.3520384266082477,0.33686515870114503,0.00033686515870114505,1.0
47125,2030,high,Non-ISO,TN,"Montgomery, TN",0.0022415276551950455,188.43902568190904,180.31708328950427,0.18031708328950427,1.0
47145,2030,high,Non-ISO,TN,"Roane, TN",0.0,0.0,0.0,0.0,1.0
47165,2030,high,Non-ISO,TN,"Sumner, TN",0.006389536314436498,537.150632454196,513.9988119804416,0.5139988119804416,1.0
47187,2030,high,Non-ISO,TN,"Williamson, TN",0.0006305097300363576,53.005207825854946,50.72062137726153,0.05072062137726153,1.0
48005,2030,high,ERCOT,TX,"Angelina, TX",4.924919133726723e-05,4.140243199635659,4.038164890160286,0.004038164890160286,1.019276877337681
48011,2030,high,ERCOT,TX,"Armstrong, TX",0.003921831390304024,329.6975098053435,321.56876885550474,0.3215687688555047,1.019276877337681
48015,2030,high,ERCOT,TX,"Austin, TX",0.00018086115634897203,15.204496811411474,14.82962768993833,0.01482962768993833,1.019276877337681
48027,2030,high,ERCOT,TX,"Bell, TX",0.005258707559814476,442.0849890568504,431.1853181555533,0.43118531815555333,1.019276877337681
48029,2030,high,ERCOT,TX,"Bexar, TX",0.012809565537208975,1076.8647193113402,1050.3144601162653,1.0503144601162653,1.019276877337681
48035,2030,high,ERCOT,TX,"Bosque, TX",0.0003898030818197181,32.769666158556305,31.961725184501418,0.03196172518450142,1.019276877337681
48039,2030,high,ERCOT,TX,"Brazoria, TX",0.0004377371078214477,36.79934704865946,35.89205369525084,0.035892053695250836,1.019276877337681
48045,2030,high,ERCOT,TX,"Briscoe, TX",0.00030522123684533826,25.65910456436374,25.02647553986282,0.02502647553986282,1.019276877337681
48055,2030,high,ERCOT,TX,"Caldwell, TX",0.00038152654605667295,32.073880705454684,31.283094424828537,0.03128309442482854,1.019276877337681
48061,2030,high,ERCOT,TX,"Cameron, TX",0.004743216030780736,398.74904303215465,388.91782630043537,0.38891782630043537,1.019276877337681
48065,2030,high,SPP,TX,"Carson, TX",0.06358775767611216,5345.646784242447,5213.849070804756,5.213849070804756,1.019276877337681
48075,2030,high,ERCOT,TX,"Childress, TX",0.0006358775767611216,53.45646784242447,52.138490708047556,0.052138490708047554,1.019276877337681
48085,2030,high,ERCOT,TX,"Collin, TX",0.004195220242116255,352.6805538683488,343.9851625621358,0.34398516256213585,1.019276877337681
48113,2030,high,ERCOT,TX,"Dallas, TX",0.008761989798123699,736.5962301498292,718.4353409667387,0.7184353409667388,1.019276877337681
48121,2030,high,ERCOT,TX,"Denton, TX",0.0011244255071754638,94.52734010796476,92.19675453311888,0.09219675453311887,1.019276877337681
48135,2030,high,ERCOT,TX,"Ector, TX",0.00036478092318453976,30.666122540549555,29.910044746042367,0.029910044746042367,1.019276877337681
48139,2030,high,ERCOT,TX,"Ellis, TX",0.0055492753125931035,466.5122157748817,455.0102879798911,0.45501028797989107,1.019276877337681
48141,2030,high,Non-ISO,TX,"El Paso, TX",7.295618463690792e-06,0.6133224508109908,0.5868875358806617,0.0005868875358806617,1.0
48151,2030,high,ERCOT,TX,"Fisher, TX",0.0021195919225370724,178.18822614141496,173.7949690268252,0.1737949690268252,1.019276877337681
48161,2030,high,ERCOT,TX,"Freestone, TX",0.0005544670032405002,46.61250626163531,45.46326801398438,0.045463268013984384,1.019276877337681
48189,2030,high,SPP,TX,"Hale, TX",4.727922368377654e-05,3.974633471650233,3.876638294553875,0.0038766382945538747,1.019276877337681
48201,2030,high,ERCOT,TX,"Harris, TX",0.0030722758267953277,258.2777250531032,251.9098494773675,0.2519098494773675,1.019276877337681
48217,2030,high,ERCOT,TX,"Hill, TX",0.0008754742156428954,73.59869409731893,71.78410739050167,0.07178410739050167,1.019276877337681
48223,2030,high,ERCOT,TX,"Hopkins, TX",0.004377371078214475,367.99347048659456,358.92053695250826,0.35892053695250825,1.019276877337681
48277,2030,high,ERCOT,TX,"Lamar, TX",0.0004769081825708412,40.092350881818355,39.10386803103567,0.03910386803103567,1.019276877337681
48309,2030,high,ERCOT,TX,"McLennan, TX",0.009445246686236452,794.0357455571094,774.458676611831,0.774458676611831,1.019276877337681
48325,2030,high,ERCOT,TX,"Medina, TX",0.0012766822615229367,107.32714401679988,104.68097738025571,0.10468097738025571,1.019276877337681
48331,2030,high,ERCOT,TX,"Milam, TX",0.0021886855391072377,183.99673524329728,179.46026847625413,0.17946026847625413,1.019276877337681
48339,2030,high,ERCOT,TX,"Montgomery, TX",0.00042868671050399755,36.03850519663865,35.1499705118124,0.0351499705118124,1.019276877337681
48355,2030,high,ERCOT,TX,"Nueces, TX",0.0009538163651416824,80.18470176363671,78.20773606207133,0.07820773606207133,1.019276877337681
48371,2030,high,ERCOT,TX,"Pecos, TX",0.010213865849167109,858.6514311353873,837.481252889186,0.837481252889186,1.019276877337681
48417,2030,high,ERCOT,TX,"Shackelford, TX",0.0089022860746557,748.3905497939425,729.9388699126657,0.7299388699126658,1.019276877337681
48439,2030,high,ERCOT,TX,"Tarrant, TX",0.009054090130635083,761.1522966039893,742.385973964423,0.742385973964423,1.019276877337681
48451,2030,high,ERCOT,TX,"Tom Green, TX",0.00046118466027819384,38.77051788357394,37.81462502119614,0.03781462502119614,1.019276877337681
48453,2030,high,ERCOT,TX,"Travis, TX",0.00429268056165411,360.8737731729585,351.9763768309426,0.3519763768309426,1.019276877337681
48469,2030,high,ERCOT,TX,"Victoria, TX",0.001589693941902804,133.64116960606117,130.3462267701189,0.1303462267701189,1.019276877337681
48477,2030,high,ERCOT,TX,"Washington, TX",6.566056617321713e-05,5.519902057298919,5.383808054287624,0.005383808054287624,1.019276877337681
