ISO,scenario,year,window_case,window_start_date,window_end_date,peak_load_local_timestamp,storage_duration_h,storage_power_ratio_to_pv_capacity,pv_nameplate_ratio_to_incremental_ai_peak,HC_MW,nonAI_growth_MW,incremental_ai_peak_MW,PV_cap_MW,P_sto_MW,E_MWh,residual_ai_peak_after_pv_storage_MW,available_margin_MW_after_pv_storage,residual_firm_backstop_required_MW,residual_firm_share_of_incremental_ai_peak,profile_source,script_path
ERCOT,mid,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,2.0,15196.439259431909,22476.329998598696,6245.946994885564,12491.893989771128,6245.946994885564,24983.787979542256,0.0,15196.439259431909,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.0,0.0,8894.125206873316,5977.44813869023,0.0,0.0,0.0,5977.44813869023,-5977.44813869023,5977.44813869023,1.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.05,0.0,8894.125206873316,5977.44813869023,298.8724069345115,149.43620346725575,597.744813869023,5843.016414425179,-5843.016414425179,5843.016414425179,0.9775101814108743,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.1,0.0,8894.125206873316,5977.44813869023,597.744813869023,298.8724069345115,1195.489627738046,5708.584690160128,-5708.584690160128,5708.584690160128,0.9550203628217484,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.15,0.0,8894.125206873316,5977.44813869023,896.6172208035345,448.3086104017672,1793.234441607069,5574.152965895078,-5574.152965895078,5574.152965895078,0.9325305442326227,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.2,0.0,8894.125206873316,5977.44813869023,1195.489627738046,597.744813869023,2390.979255476092,5439.721241630026,-5439.721241630026,5439.721241630026,0.9100407256434968,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.25,0.0,8894.125206873316,5977.44813869023,1494.3620346725575,747.1810173362787,2988.724069345115,5305.289517364976,-5305.289517364976,5305.289517364976,0.8875509070543711,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.3,0.0,8894.125206873316,5977.44813869023,1793.234441607069,896.6172208035345,3586.468883214138,5170.8577930999245,-5170.8577930999245,5170.8577930999245,0.8650610884652452,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.35,0.0,8894.125206873316,5977.44813869023,2092.1068485415803,1046.0534242707902,4184.213697083161,5036.426068834874,-5036.426068834874,5036.426068834874,0.8425712698761195,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.4,0.0,8894.125206873316,5977.44813869023,2390.979255476092,1195.489627738046,4781.958510952184,4901.994344569824,-4901.994344569824,4901.994344569824,0.8200814512869938,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.45,0.0,8894.125206873316,5977.44813869023,2689.8516624106037,1344.9258312053018,5379.703324821207,4767.562620304772,-4767.562620304772,4767.562620304772,0.7975916326978679,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.5,0.0,8894.125206873316,5977.44813869023,2988.724069345115,1494.3620346725575,5977.44813869023,4633.130896039721,-4633.130896039721,4633.130896039721,0.7751018141087421,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.55,0.0,8894.125206873316,5977.44813869023,3287.5964762796266,1643.7982381398133,6575.192952559253,4498.6991717746705,-4498.6991717746705,4498.6991717746705,0.7526119955196163,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.6,0.0,8894.125206873316,5977.44813869023,3586.468883214138,1793.234441607069,7172.937766428276,4364.26744750962,-4364.26744750962,4364.26744750962,0.7301221769304906,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.65,0.0,8894.125206873316,5977.44813869023,3885.3412901486495,1942.6706450743247,7770.682580297299,4229.835723244569,-4229.835723244569,4229.835723244569,0.7076323583413648,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.7,0.0,8894.125206873316,5977.44813869023,4184.213697083161,2092.1068485415803,8368.427394166321,4095.4039989795183,-4095.4039989795183,4095.4039989795183,0.685142539752239,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.75,0.0,8894.125206873316,5977.44813869023,4483.086104017672,2241.543052008836,8966.172208035345,3960.972274714468,-3960.972274714468,3960.972274714468,0.6626527211631134,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.8,0.0,8894.125206873316,5977.44813869023,4781.958510952184,2390.979255476092,9563.917021904368,3826.540550449417,-3826.540550449417,3826.540550449417,0.6401629025739876,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.85,0.0,8894.125206873316,5977.44813869023,5080.830917886695,2540.4154589433474,10161.66183577339,3692.1088261843656,-3692.1088261843656,3692.1088261843656,0.6176730839848618,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.9,0.0,8894.125206873316,5977.44813869023,5379.703324821207,2689.8516624106037,10759.406649642415,3557.6771019193147,-3557.6771019193147,3557.6771019193147,0.595183265395736,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.95,0.0,8894.125206873316,5977.44813869023,5678.575731755718,2839.287865877859,11357.151463511436,3423.2453776542643,-3423.2453776542643,3423.2453776542643,0.5726934468066102,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.0,0.0,8894.125206873316,5977.44813869023,5977.44813869023,2988.724069345115,11954.89627738046,3288.813653389213,-3288.813653389213,3288.813653389213,0.5502036282174844,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.05,0.0,8894.125206873316,5977.44813869023,6276.3205456247415,3138.1602728123707,12552.641091249483,3154.3819291241625,-3154.3819291241625,3154.3819291241625,0.5277138096283587,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.1,0.0,8894.125206873316,5977.44813869023,6575.192952559253,3287.5964762796266,13150.385905118506,3019.950204859111,-3019.950204859111,3019.950204859111,0.5052239910392328,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.15,0.0,8894.125206873316,5977.44813869023,6874.065359493764,3437.032679746882,13748.130718987528,2885.5184805940607,-2885.5184805940607,2885.5184805940607,0.482734172450107,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.2,0.0,8894.125206873316,5977.44813869023,7172.937766428276,3586.468883214138,14345.875532856551,2751.0867563290103,-2751.0867563290103,2751.0867563290103,0.46024435386098134,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.25,0.0,8894.125206873316,5977.44813869023,7471.810173362787,3735.9050866813936,14943.620346725575,2616.6550320639594,-2616.6550320639594,2616.6550320639594,0.43775453527185554,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.3,0.0,8894.125206873316,5977.44813869023,7770.682580297299,3885.3412901486495,15541.365160594598,2482.2233077989085,-2482.2233077989085,2482.2233077989085,0.41526471668272974,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.35,0.0,8894.125206873316,5977.44813869023,8069.554987231811,4034.7774936159053,16139.109974463621,2347.791583533857,-2347.791583533857,2347.791583533857,0.3927748980936039,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.4,0.0,8894.125206873316,5977.44813869023,8368.427394166321,4184.213697083161,16736.854788332643,2213.3598592688068,-2213.3598592688068,2213.3598592688068,0.37028507950447814,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.45,0.0,8894.125206873316,5977.44813869023,8667.299801100833,4333.6499005504165,17334.599602201666,2078.928135003756,-2078.928135003756,2078.928135003756,0.34779526091535234,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.5,0.0,8894.125206873316,5977.44813869023,8966.172208035345,4483.086104017672,17932.34441607069,1944.4964107387054,-1944.4964107387054,1944.4964107387054,0.32530544232622666,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.55,0.0,8894.125206873316,5977.44813869023,9265.044614969856,4632.522307484928,18530.089229939713,1810.064686473654,-1810.064686473654,1810.064686473654,0.3028156237371008,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.6,0.0,8894.125206873316,5977.44813869023,9563.917021904368,4781.958510952184,19127.834043808736,1675.6329622086032,-1675.6329622086032,1675.6329622086032,0.280325805147975,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.65,0.0,8894.125206873316,5977.44813869023,9862.789428838878,4931.394714419439,19725.578857677756,1541.2012379435537,-1541.2012379435537,1541.2012379435537,0.25783598655884943,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.7,0.0,8894.125206873316,5977.44813869023,10161.66183577339,5080.830917886695,20323.32367154678,1406.7695136785023,-1406.7695136785023,1406.7695136785023,0.23534616796972357,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.75,0.0,8894.125206873316,5977.44813869023,10460.534242707901,5230.267121353951,20921.068485415803,1272.3377894134514,-1272.3377894134514,1272.3377894134514,0.21285634938059778,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.8,0.0,8894.125206873316,5977.44813869023,10759.406649642415,5379.703324821207,21518.81329928483,1137.9060651483996,-1137.9060651483996,1137.9060651483996,0.19036653079147184,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.85,0.0,8894.125206873316,5977.44813869023,11058.279056576926,5529.139528288463,22116.558113153853,1003.4743408833488,-1003.4743408833488,1003.4743408833488,0.16787671220234604,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.9,0.0,8894.125206873316,5977.44813869023,11357.151463511436,5678.575731755718,22714.302927022873,869.0426166182992,-869.0426166182992,869.0426166182992,0.1453868936132205,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.95,0.0,8894.125206873316,5977.44813869023,11656.023870445948,5828.011935222974,23312.047740891896,734.6108923532474,-734.6108923532474,734.6108923532474,0.12289707502409454,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,2.0,0.0,8894.125206873316,5977.44813869023,11954.89627738046,5977.44813869023,23909.79255476092,600.179168088197,-600.179168088197,600.179168088197,0.10040725643496883,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.0,0.0,8894.125206873316,5977.44813869023,0.0,0.0,0.0,5977.44813869023,-5977.44813869023,5977.44813869023,1.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.05,0.0,8894.125206873316,5977.44813869023,298.8724069345115,149.43620346725575,597.744813869023,5817.441762859524,-5817.441762859524,5817.441762859524,0.9732316580389828,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.1,0.0,8894.125206873316,5977.44813869023,597.744813869023,298.8724069345115,1195.489627738046,5657.435387028819,-5657.435387028819,5657.435387028819,0.9464633160779657,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.15,0.0,8894.125206873316,5977.44813869023,896.6172208035345,448.3086104017672,1793.234441607069,5497.429011198113,-5497.429011198113,5497.429011198113,0.9196949741169484,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.2,0.0,8894.125206873316,5977.44813869023,1195.489627738046,597.744813869023,2390.979255476092,5337.422635367407,-5337.422635367407,5337.422635367407,0.8929266321559313,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.25,0.0,8894.125206873316,5977.44813869023,1494.3620346725575,747.1810173362787,2988.724069345115,5177.416259536702,-5177.416259536702,5177.416259536702,0.8661582901949142,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.3,0.0,8894.125206873316,5977.44813869023,1793.234441607069,896.6172208035345,3586.468883214138,5017.4098837059955,-5017.4098837059955,5017.4098837059955,0.8393899482338969,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.35,0.0,8894.125206873316,5977.44813869023,2092.1068485415803,1046.0534242707902,4184.213697083161,4857.4035078752895,-4857.4035078752895,4857.4035078752895,0.8126216062728797,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.4,0.0,8894.125206873316,5977.44813869023,2390.979255476092,1195.489627738046,4781.958510952184,4697.397132044584,-4697.397132044584,4697.397132044584,0.7858532643118626,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.45,0.0,8894.125206873316,5977.44813869023,2689.8516624106037,1344.9258312053018,5379.703324821207,4537.390756213878,-4537.390756213878,4537.390756213878,0.7590849223508453,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.5,0.0,8894.125206873316,5977.44813869023,2988.724069345115,1494.3620346725575,5977.44813869023,4377.384380383172,-4377.384380383172,4377.384380383172,0.7323165803898282,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.55,0.0,8894.125206873316,5977.44813869023,3287.5964762796266,1643.7982381398133,6575.192952559253,4217.378004552466,-4217.378004552466,4217.378004552466,0.7055482384288109,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.6,0.0,8894.125206873316,5977.44813869023,3586.468883214138,1793.234441607069,7172.937766428276,4057.3716287217608,-4057.3716287217608,4057.3716287217608,0.6787798964677938,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.65,0.0,8894.125206873316,5977.44813869023,3885.3412901486495,1942.6706450743247,7770.682580297299,3897.3652528910548,-3897.3652528910548,3897.3652528910548,0.6520115545067765,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.7,0.0,8894.125206873316,5977.44813869023,4184.213697083161,2092.1068485415803,8368.427394166321,3737.3588770603496,-3737.3588770603496,3737.3588770603496,0.6252432125457594,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.75,0.0,8894.125206873316,5977.44813869023,4483.086104017672,2241.543052008836,8966.172208035345,3577.352501229643,-3577.352501229643,3577.352501229643,0.5984748705847421,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.8,0.0,8894.125206873316,5977.44813869023,4781.958510952184,2390.979255476092,9563.917021904368,3417.346125398937,-3417.346125398937,3417.346125398937,0.571706528623725,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.85,0.0,8894.125206873316,5977.44813869023,5080.830917886695,2540.4154589433474,10161.66183577339,3257.3397495682325,-3257.3397495682325,3257.3397495682325,0.5449381866627079,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.9,0.0,8894.125206873316,5977.44813869023,5379.703324821207,2689.8516624106037,10759.406649642415,3097.333373737526,-3097.333373737526,3097.333373737526,0.5181698447016906,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.95,0.0,8894.125206873316,5977.44813869023,5678.575731755718,2839.287865877859,11357.151463511436,2937.3269979068205,-2937.3269979068205,2937.3269979068205,0.49140150274067346,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.0,0.0,8894.125206873316,5977.44813869023,5977.44813869023,2988.724069345115,11954.89627738046,2777.320622076115,-2777.320622076115,2777.320622076115,0.46463316077965633,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
