ISO,hour_key_lst,datetime_lst,date_lst,hour_1_24,n_sites,weight_mw,site_weighted_ghi_wh_m2_proxy,raw_ghi_pu,hourly_scale_to_canonical_mean,canonical_jja_mean_phi,canonical_jja_max_phi,pv_pu_scaled_to_canonical_jja_mean
SPP,2025071011,2025-07-10 11:00:00,2025-07-10,12,16,29811.0,859.7677233236054,0.8597677233236054,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5677337969415903
SPP,2025071012,2025-07-10 12:00:00,2025-07-10,13,16,29811.0,817.6358948039315,0.8176358948039315,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.539912721168822
SPP,2025071013,2025-07-10 13:00:00,2025-07-10,14,16,29811.0,772.0807205393982,0.7720807205393981,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5098310940573042
SPP,2025071014,2025-07-10 14:00:00,2025-07-10,15,16,29811.0,634.568138271108,0.6345681382711079,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.41902687061353294
SPP,2025071015,2025-07-10 15:00:00,2025-07-10,16,16,29811.0,417.2620445473147,0.4172620445473147,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.27553228441130284
SPP,2025071016,2025-07-10 16:00:00,2025-07-10,17,16,29811.0,264.1571923115628,0.2641571923115628,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.17443195611104176
SPP,2025071017,2025-07-10 17:00:00,2025-07-10,18,16,29811.0,144.3881064036765,0.1443881064036765,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.09534436529540626
SPP,2025071018,2025-07-10 18:00:00,2025-07-10,19,16,29811.0,49.237591828519676,0.049237591828519674,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.03251325236193384
SPP,2025071019,2025-07-10 19:00:00,2025-07-10,20,16,29811.0,3.8664640568917514,0.0038664640568917513,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.002553157393803586
SPP,2025071020,2025-07-10 20:00:00,2025-07-10,21,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071021,2025-07-10 21:00:00,2025-07-10,22,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071022,2025-07-10 22:00:00,2025-07-10,23,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071023,2025-07-10 23:00:00,2025-07-10,24,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071100,2025-07-11 00:00:00,2025-07-11,1,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071101,2025-07-11 01:00:00,2025-07-11,2,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071102,2025-07-11 02:00:00,2025-07-11,3,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071103,2025-07-11 03:00:00,2025-07-11,4,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071104,2025-07-11 04:00:00,2025-07-11,5,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071105,2025-07-11 05:00:00,2025-07-11,6,16,29811.0,71.91616181946262,0.07191616181946262,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.047488681539934643
SPP,2025071106,2025-07-11 06:00:00,2025-07-11,7,16,29811.0,215.3449018818557,0.21534490188185568,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.1421995446918907
SPP,2025071107,2025-07-11 07:00:00,2025-07-11,8,16,29811.0,395.57183724128674,0.39557183724128675,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.26120950464620746
SPP,2025071108,2025-07-11 08:00:00,2025-07-11,9,16,29811.0,560.3639005736138,0.5603639005736138,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.37002729494407266
SPP,2025071109,2025-07-11 09:00:00,2025-07-11,10,16,29811.0,716.9883143805978,0.7169883143805977,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.47345170915753937
SPP,2025071110,2025-07-11 10:00:00,2025-07-11,11,16,29811.0,854.344678138942,0.854344678138942,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5641527762191877
SPP,2025071111,2025-07-11 11:00:00,2025-07-11,12,16,29811.0,843.7294250444467,0.8437294250444467,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5571431644585407
SPP,2025071112,2025-07-11 12:00:00,2025-07-11,13,16,29811.0,779.2130676595888,0.7792130676595888,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5145408248390065
SPP,2025071113,2025-07-11 13:00:00,2025-07-11,14,16,29811.0,665.2073244775419,0.6652073244775418,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.43925896475744386
SPP,2025071114,2025-07-11 14:00:00,2025-07-11,15,16,29811.0,572.450650431049,0.572450650431049,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.37800858594057374
SPP,2025071115,2025-07-11 15:00:00,2025-07-11,16,16,29811.0,360.4478977558619,0.3604478977558619,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.2380159757585205
SPP,2025071116,2025-07-11 16:00:00,2025-07-11,17,16,29811.0,222.77982590319013,0.22277982590319012,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.14710907726690653
SPP,2025071117,2025-07-11 17:00:00,2025-07-11,18,16,29811.0,121.71731575592902,0.12171731575592902,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.08037407308164621
SPP,2025071118,2025-07-11 18:00:00,2025-07-11,19,16,29811.0,36.12779108382812,0.036127791083828124,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.023856406155659104
SPP,2025071119,2025-07-11 19:00:00,2025-07-11,20,16,29811.0,2.9672604072322297,0.00296726040723223,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.001959382716764696
SPP,2025071120,2025-07-11 20:00:00,2025-07-11,21,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071121,2025-07-11 21:00:00,2025-07-11,22,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071122,2025-07-11 22:00:00,2025-07-11,23,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071123,2025-07-11 23:00:00,2025-07-11,24,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071200,2025-07-12 00:00:00,2025-07-12,1,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071201,2025-07-12 01:00:00,2025-07-12,2,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071202,2025-07-12 02:00:00,2025-07-12,3,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071203,2025-07-12 03:00:00,2025-07-12,4,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071204,2025-07-12 04:00:00,2025-07-12,5,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071205,2025-07-12 05:00:00,2025-07-12,6,16,29811.0,47.11779007748817,0.047117790077488175,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.031113475347481337
SPP,2025071206,2025-07-12 06:00:00,2025-07-12,7,16,29811.0,145.39164536580455,0.14539164536580454,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.09600703611903909
SPP,2025071207,2025-07-12 07:00:00,2025-07-12,8,16,29811.0,279.3292294790514,0.27932922947905137,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.18445056699252413
SPP,2025071208,2025-07-12 08:00:00,2025-07-12,9,16,29811.0,458.2972241789944,0.4582972241789944,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.3026292057174601
SPP,2025071209,2025-07-12 09:00:00,2025-07-12,10,16,29811.0,626.0293817718293,0.6260293817718293,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.41338844000374547
SPP,2025071210,2025-07-12 10:00:00,2025-07-12,11,16,29811.0,716.7586967897755,0.7167586967897756,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.47330008487211245
SPP,2025071211,2025-07-12 11:00:00,2025-07-12,12,16,29811.0,866.975241018416,0.866975241018416,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5724931654040167
SPP,2025071212,2025-07-12 12:00:00,2025-07-12,13,16,29811.0,921.9642330012412,0.9219642330012412,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.6088042624148655
SPP,2025071213,2025-07-12 13:00:00,2025-07-12,14,16,29811.0,859.6992019724263,0.8596992019724263,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5676885499686916
SPP,2025071214,2025-07-12 14:00:00,2025-07-12,15,16,29811.0,774.5951910368657,0.7745951910368657,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5114914842349052
SPP,2025071215,2025-07-12 15:00:00,2025-07-12,16,16,29811.0,637.9993388346584,0.6379993388346584,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.4212926087555537
SPP,2025071216,2025-07-12 16:00:00,2025-07-12,17,16,29811.0,450.6681694676462,0.4506681694676462,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.29759148206158076
SPP,2025071217,2025-07-12 17:00:00,2025-07-12,18,16,29811.0,255.94964073664084,0.25594964073664084,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.1690122313495546
SPP,2025071218,2025-07-12 18:00:00,2025-07-12,19,16,29811.0,83.30685954848882,0.08330685954848882,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.055010345701174565
SPP,2025071219,2025-07-12 19:00:00,2025-07-12,20,16,29811.0,5.056170541075442,0.005056170541075442,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0033387609483317795
SPP,2025071220,2025-07-12 20:00:00,2025-07-12,21,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071221,2025-07-12 21:00:00,2025-07-12,22,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071222,2025-07-12 22:00:00,2025-07-12,23,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071223,2025-07-12 23:00:00,2025-07-12,24,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071300,2025-07-13 00:00:00,2025-07-13,1,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071301,2025-07-13 01:00:00,2025-07-13,2,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071302,2025-07-13 02:00:00,2025-07-13,3,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071303,2025-07-13 03:00:00,2025-07-13,4,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071304,2025-07-13 04:00:00,2025-07-13,5,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071305,2025-07-13 05:00:00,2025-07-13,6,16,29811.0,75.91185267183255,0.07591185267183255,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.05012717177105366
SPP,2025071306,2025-07-13 06:00:00,2025-07-13,7,16,29811.0,219.3144074334977,0.2193144074334977,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.14482074388055366
SPP,2025071307,2025-07-13 07:00:00,2025-07-13,8,16,29811.0,388.27515715675423,0.38827515715675426,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.25639125923284656
SPP,2025071308,2025-07-13 08:00:00,2025-07-13,9,16,29811.0,579.9414612055951,0.5799414612055952,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.38295502243479806
SPP,2025071309,2025-07-13 09:00:00,2025-07-13,10,16,29811.0,758.2263929422026,0.7582263929422025,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5006826115108526
SPP,2025071310,2025-07-13 10:00:00,2025-07-13,11,16,29811.0,883.378115460736,0.883378115460736,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5833245398965311
SPP,2025071311,2025-07-13 11:00:00,2025-07-13,12,16,29811.0,935.478512965013,0.935478512965013,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.6177281999722144
SPP,2025071312,2025-07-13 12:00:00,2025-07-13,13,16,29811.0,905.909283150515,0.905909283150515,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5982026343341742
SPP,2025071313,2025-07-13 13:00:00,2025-07-13,14,16,29811.0,866.6713565462414,0.8666713565462414,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5722925001771897
SPP,2025071314,2025-07-13 14:00:00,2025-07-13,15,16,29811.0,760.9502629901714,0.7609502629901714,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5024812753159217
SPP,2025071315,2025-07-13 15:00:00,2025-07-13,16,16,29811.0,621.5335688168797,0.6215335688168797,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.41041970218071366
SPP,2025071316,2025-07-13 16:00:00,2025-07-13,17,16,29811.0,438.02528429103353,0.43802528429103355,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.28924295604589406
SPP,2025071317,2025-07-13 17:00:00,2025-07-13,18,16,29811.0,252.40636543557747,0.2524063654355775,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.16667248645600863
SPP,2025071318,2025-07-13 18:00:00,2025-07-13,19,16,29811.0,85.77608298950052,0.08577608298950053,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.056640857712306564
SPP,2025071319,2025-07-13 19:00:00,2025-07-13,20,16,29811.0,5.565350038576364,0.005565350038576364,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.003674989445400172
SPP,2025071320,2025-07-13 20:00:00,2025-07-13,21,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071321,2025-07-13 21:00:00,2025-07-13,22,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071322,2025-07-13 22:00:00,2025-07-13,23,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071323,2025-07-13 23:00:00,2025-07-13,24,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071400,2025-07-14 00:00:00,2025-07-14,1,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071401,2025-07-14 01:00:00,2025-07-14,2,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071402,2025-07-14 02:00:00,2025-07-14,3,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071403,2025-07-14 03:00:00,2025-07-14,4,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071404,2025-07-14 04:00:00,2025-07-14,5,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071405,2025-07-14 05:00:00,2025-07-14,6,16,29811.0,76.38203985106169,0.07638203985106169,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.05043765231747973
SPP,2025071406,2025-07-14 06:00:00,2025-07-14,7,16,29811.0,239.93345879037938,0.2399334587903794,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.15843620303145511
SPP,2025071407,2025-07-14 07:00:00,2025-07-14,8,16,29811.0,432.2881033846566,0.4322881033846566,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.28545450084880103
SPP,2025071408,2025-07-14 08:00:00,2025-07-14,9,16,29811.0,619.9176830700077,0.6199176830700077,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.40935267800010233
SPP,2025071409,2025-07-14 09:00:00,2025-07-14,10,16,29811.0,764.4581329039615,0.7644581329039616,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.504797640831057
SPP,2025071410,2025-07-14 10:00:00,2025-07-14,11,16,29811.0,817.4441716145047,0.8174441716145048,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5397861198422752
SPP,2025071411,2025-07-14 11:00:00,2025-07-14,12,16,29811.0,814.4017825634833,0.8144017825634833,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5377771271331364
SPP,2025071412,2025-07-14 12:00:00,2025-07-14,13,16,29811.0,799.1533558082587,0.7991533558082586,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.527708073615212
SPP,2025071413,2025-07-14 13:00:00,2025-07-14,14,16,29811.0,579.4148542484318,0.5794148542484318,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.3826072859948553
SPP,2025071414,2025-07-14 14:00:00,2025-07-14,15,16,29811.0,472.55961725537554,0.47255961725537554,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.312047147744204
SPP,2025071415,2025-07-14 15:00:00,2025-07-14,16,16,29811.0,377.66667203381303,0.37766667203381304,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.24938611659343288
SPP,2025071416,2025-07-14 16:00:00,2025-07-14,17,16,29811.0,271.64454731474956,0.2716445473147496,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.17937611064219397
SPP,2025071417,2025-07-14 17:00:00,2025-07-14,18,16,29811.0,158.75172050585354,0.15875172050585354,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.10482914699959617
SPP,2025071418,2025-07-14 18:00:00,2025-07-14,19,16,29811.0,54.85758444869344,0.05485758444869344,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.03622432415781474
SPP,2025071419,2025-07-14 19:00:00,2025-07-14,20,16,29811.0,4.173045520110026,0.0041730455201100265,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0027556035353172134
SPP,2025071420,2025-07-14 20:00:00,2025-07-14,21,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071421,2025-07-14 21:00:00,2025-07-14,22,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071422,2025-07-14 22:00:00,2025-07-14,23,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071423,2025-07-14 23:00:00,2025-07-14,24,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071500,2025-07-15 00:00:00,2025-07-15,1,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071501,2025-07-15 01:00:00,2025-07-15,2,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071502,2025-07-15 02:00:00,2025-07-15,3,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071503,2025-07-15 03:00:00,2025-07-15,4,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071504,2025-07-15 04:00:00,2025-07-15,5,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071505,2025-07-15 05:00:00,2025-07-15,6,16,29811.0,78.97211767468384,0.07897211767468384,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0521479685776608
SPP,2025071506,2025-07-15 06:00:00,2025-07-15,7,16,29811.0,245.35868873905602,0.24535868873905603,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.16201866642765791
SPP,2025071507,2025-07-15 07:00:00,2025-07-15,8,16,29811.0,436.55389319378753,0.4365538931937875,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.2882713465846825
SPP,2025071508,2025-07-15 08:00:00,2025-07-15,9,16,29811.0,593.9248096340277,0.5939248096340277,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.39218870181338894
SPP,2025071509,2025-07-15 09:00:00,2025-07-15,10,16,29811.0,756.0878048371407,0.7560878048371407,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.4992704292294715
SPP,2025071510,2025-07-15 10:00:00,2025-07-15,11,16,29811.0,864.4826473449398,0.8644826473449397,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5708472212355095
SPP,2025071511,2025-07-15 11:00:00,2025-07-15,12,16,29811.0,934.4919009761497,0.9344919009761498,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.6170767066033075
SPP,2025071512,2025-07-15 12:00:00,2025-07-15,13,16,29811.0,933.2748099694743,0.9332748099694743,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.6162730201195068
SPP,2025071513,2025-07-15 13:00:00,2025-07-15,14,16,29811.0,733.2904947838045,0.7332904947838046,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.48421659195979344
SPP,2025071514,2025-07-15 14:00:00,2025-07-15,15,16,29811.0,581.5516359732984,0.5815516359732984,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.3840182754621086
SPP,2025071515,2025-07-15 15:00:00,2025-07-15,16,16,29811.0,525.6322736573749,0.5256322736573749,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.34709282335575814
SPP,2025071516,2025-07-15 16:00:00,2025-07-15,17,16,29811.0,432.8306373486297,0.4328306373486297,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.28581275443169374
SPP,2025071517,2025-07-15 17:00:00,2025-07-15,18,16,29811.0,244.02658548857804,0.24402658548857803,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.16113903345726846
SPP,2025071518,2025-07-15 18:00:00,2025-07-15,19,16,29811.0,78.15577404313845,0.07815577404313845,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.051608909181764036
SPP,2025071519,2025-07-15 19:00:00,2025-07-15,20,16,29811.0,4.309095971285767,0.004309095971285767,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0028454422639950373
SPP,2025071520,2025-07-15 20:00:00,2025-07-15,21,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071521,2025-07-15 21:00:00,2025-07-15,22,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071522,2025-07-15 22:00:00,2025-07-15,23,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071523,2025-07-15 23:00:00,2025-07-15,24,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071600,2025-07-16 00:00:00,2025-07-16,1,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071601,2025-07-16 01:00:00,2025-07-16,2,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071602,2025-07-16 02:00:00,2025-07-16,3,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071603,2025-07-16 03:00:00,2025-07-16,4,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071604,2025-07-16 04:00:00,2025-07-16,5,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071605,2025-07-16 05:00:00,2025-07-16,6,16,29811.0,50.261126765287976,0.050261126765287975,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.033189127206022545
SPP,2025071606,2025-07-16 06:00:00,2025-07-16,7,16,29811.0,164.50116198718592,0.16450116198718592,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.10862569827029528
SPP,2025071607,2025-07-16 07:00:00,2025-07-16,8,16,29811.0,299.5241689309315,0.29952416893093153,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.19778597066376202
SPP,2025071608,2025-07-16 08:00:00,2025-07-16,9,16,29811.0,425.3880272382678,0.4253880272382678,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.2808981464713281
SPP,2025071609,2025-07-16 09:00:00,2025-07-16,10,16,29811.0,531.4708426419778,0.5314708426419779,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.35094822854068436
SPP,2025071610,2025-07-16 10:00:00,2025-07-16,11,16,29811.0,685.9857136627419,0.6859857136627419,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.4529796400822183
SPP,2025071611,2025-07-16 11:00:00,2025-07-16,12,16,29811.0,813.7041457851128,0.8137041457851129,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5373164538997435
SPP,2025071612,2025-07-16 12:00:00,2025-07-16,13,16,29811.0,806.1357720304586,0.8061357720304586,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5323187999382843
SPP,2025071613,2025-07-16 13:00:00,2025-07-16,14,16,29811.0,575.4531528630372,0.5754531528630372,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.37999124016193647
SPP,2025071614,2025-07-16 14:00:00,2025-07-16,15,16,29811.0,509.2086364093791,0.5092086364093791,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.3362477384782389
SPP,2025071615,2025-07-16 15:00:00,2025-07-16,16,16,29811.0,397.41218006776023,0.39741218006776025,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.26242474545160666
SPP,2025071616,2025-07-16 16:00:00,2025-07-16,17,16,29811.0,210.70065244372884,0.21070065244372885,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.13913278922303116
SPP,2025071617,2025-07-16 17:00:00,2025-07-16,18,16,29811.0,127.9587806514374,0.1279587806514374,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.084495524105542
SPP,2025071618,2025-07-16 18:00:00,2025-07-16,19,16,29811.0,38.566359732984466,0.038566359732984466,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.025466675767707756
SPP,2025071619,2025-07-16 19:00:00,2025-07-16,20,16,29811.0,2.353683204186374,0.0023536832041863736,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0015542168728372061
SPP,2025071620,2025-07-16 20:00:00,2025-07-16,21,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071621,2025-07-16 21:00:00,2025-07-16,22,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071622,2025-07-16 22:00:00,2025-07-16,23,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071623,2025-07-16 23:00:00,2025-07-16,24,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071700,2025-07-17 00:00:00,2025-07-17,1,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071701,2025-07-17 01:00:00,2025-07-17,2,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071702,2025-07-17 02:00:00,2025-07-17,3,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071703,2025-07-17 03:00:00,2025-07-17,4,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071704,2025-07-17 04:00:00,2025-07-17,5,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
