case,floor_fraction_of_active_queue,scenario,scenario_label,iso_region,year,active_queue_2026_2028_GW,canonical_effective_additions_GW,canonical_effective_over_active_queue,floor_effective_additions_GW,extra_effective_additions_vs_canonical_GW,extra_effective_additions_available_by_year_GW,adjusted_headroom_GW,incremental_ai_peak_load_GW,margin_GW,deficit_GW,source_table,method_note
base_canonical,0.0,high,high-growth,ISO-NE,2029,44.97926158726211,0.3390157291984557,0.0075371563968596,0.3390157291984557,0.0,0.0,6.782816967463586,0.051466439652452525,6.731350527811134,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,ISO-NE,2030,44.97926158726211,0.3390157291984557,0.0075371563968596,0.3390157291984557,0.0,0.0,6.521415730924345,0.06266641992872622,6.4587493109956196,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,ISO-NE,2031,44.97926158726211,0.3390157291984557,0.0075371563968596,0.3390157291984557,0.0,0.0,6.260014494385104,0.07331359818693119,6.1867008961981735,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,ISO-NE,2032,44.97926158726211,0.3390157291984557,0.0075371563968596,0.3390157291984557,0.0,0.0,5.9986132578458635,0.08293405252355512,5.915679205322309,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,ISO-NE,2033,44.97926158726211,0.3390157291984557,0.0075371563968596,0.3390157291984557,0.0,0.0,5.737212021306623,0.09170224341488788,5.645509777891736,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,ISO-NE,2034,44.97926158726211,0.3390157291984557,0.0075371563968596,0.3390157291984557,0.0,0.0,5.475810784767498,0.09978822672378852,5.37602255804371,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,ISO-NE,2035,44.97926158726211,0.3390157291984557,0.0075371563968596,0.3390157291984557,0.0,0.0,5.214409548228257,0.10734113357908172,5.107068414649175,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,MISO,2025,250.27755,0.474005,0.0018939173729325,0.474005,0.0,0.0,8.248465435501188,0.18630062967029654,8.062164805830891,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,MISO,2026,250.27755,0.474005,0.0018939173729325,0.474005,0.0,0.0,6.2596954713761805,1.7830092256133938,4.476686245762787,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,MISO,2027,250.27755,0.474005,0.0018939173729325,0.474005,0.0,0.0,4.270925507250707,3.626599554227555,0.6443259530231525,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,MISO,2028,250.27755,0.474005,0.0018939173729325,0.474005,0.0,0.0,2.2821555431252345,6.173170910848768,-3.891015367723533,3.891015367723533,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,MISO,2029,250.27755,0.474005,0.0018939173729325,0.474005,0.0,0.0,0.29338557900022716,7.1220909911023105,-6.828705412102083,6.828705412102083,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,MISO,2030,250.27755,0.474005,0.0018939173729325,0.474005,0.0,0.0,0.0,7.430387865531592,-7.430387865531592,7.430387865531592,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,MISO,2031,250.27755,0.474005,0.0018939173729325,0.474005,0.0,0.0,0.0,7.580933664138586,-7.580933664138586,7.580933664138586,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,MISO,2032,250.27755,0.474005,0.0018939173729325,0.474005,0.0,0.0,0.0,7.641824039508637,-7.641824039508637,7.641824039508637,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,MISO,2033,250.27755,0.474005,0.0018939173729325,0.474005,0.0,0.0,0.0,7.645645853589174,-7.645645853589174,7.645645853589174,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,MISO,2034,250.27755,0.474005,0.0018939173729325,0.474005,0.0,0.0,0.0,7.61671212607568,-7.61671212607568,7.61671212607568,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,MISO,2035,250.27755,0.474005,0.0018939173729325,0.474005,0.0,0.0,0.0,7.57266090185478,-7.57266090185478,7.57266090185478,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,NYISO,2025,35.38448,0.0,0.0,0.0,0.0,0.0,4.873455023478029,0.006401196924076871,4.867053826553953,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,NYISO,2026,35.38448,0.0,0.0,0.0,0.0,0.0,4.891473281897004,0.08622550715861893,4.805247774738385,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,NYISO,2027,35.38448,0.0,0.0,0.0,0.0,0.0,4.9094915403159725,0.19215137691207929,4.717340163403893,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,NYISO,2028,35.38448,0.0,0.0,0.0,0.0,0.0,4.927509798734947,0.3442261722084791,4.583283626526468,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,NYISO,2029,35.38448,0.0,0.0,0.0,0.0,0.0,4.945528057153923,0.5012071235447103,4.444320933609212,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,NYISO,2030,35.38448,0.0,0.0,0.0,0.0,0.0,4.963546315572898,0.506217774883326,4.457328540689572,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,NYISO,2031,35.38448,0.0,0.0,0.0,0.0,0.0,4.981564573991872,0.5002321963409582,4.481332377650914,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,NYISO,2032,35.38448,0.0,0.0,0.0,0.0,0.0,4.999582832410848,0.4886149409898242,4.510967891421023,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,NYISO,2033,35.38448,0.0,0.0,0.0,0.0,0.0,5.017601090829816,0.4737559241866084,4.543845166643208,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,NYISO,2034,35.38448,0.0,0.0,0.0,0.0,0.0,5.035619349248791,0.4573717063164575,4.578247642932333,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,NYISO,2035,35.38448,0.0,0.0,0.0,0.0,0.0,5.053637607667766,0.4406426047001511,4.612995002967614,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,PJM,2025,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,18.529105401590233,1.2100585041693248,17.319046897420908,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,PJM,2026,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,17.75986421059794,2.928264683368943,14.831599527228995,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,PJM,2027,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,16.990623019605643,5.043932465148427,11.946690554457215,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,PJM,2028,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,16.221381828613346,7.811451564227537,8.40993026438581,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,PJM,2029,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,15.452140637621051,10.247986613310317,5.204154024310734,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,PJM,2030,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,14.682899446628987,12.954196793649583,1.7287026529794056,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,PJM,2031,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,13.913658255636692,15.511942180464116,-1.5982839248274232,1.5982839248274232,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,PJM,2032,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,13.144417064644397,17.84625764242685,-4.701840577782452,4.701840577782452,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,PJM,2033,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,12.3751758736521,19.98935496987972,-7.614179096227621,7.614179096227621,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,PJM,2034,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,11.605934682659806,21.975095531331235,-10.369160848671429,10.369160848671429,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,PJM,2035,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,10.836693491667507,23.834565436119277,-12.997871944451768,12.997871944451768,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,SPP,2025,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,3.927174212766695,0.20511547316566883,3.722058739601026,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,SPP,2026,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,4.046527835691668,2.3890844263392954,1.6574434093523722,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,SPP,2027,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,4.165881458616641,5.278636184913765,-1.1127547262971238,1.1127547262971238,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,SPP,2028,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,4.285235081541614,8.518646055650485,-4.233410974108872,4.233410974108872,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,SPP,2029,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,4.404588704466587,9.335247866879856,-4.930659162413269,4.930659162413269,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,SPP,2030,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,4.52394232739156,9.630452358898918,-5.106510031507358,5.106510031507358,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,SPP,2031,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,4.643295950316533,9.731735041450097,-5.088439091133565,5.088439091133565,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,SPP,2032,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,4.762649573241506,9.719512078917349,-4.956862505675843,4.956862505675843,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,SPP,2033,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,4.882003196166479,9.63695973652964,-4.75495654036316,4.75495654036316,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,SPP,2034,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,5.001356819091452,9.516053773872637,-4.514696954781184,4.514696954781184,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,high,high-growth,SPP,2035,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,5.120710442016425,9.379670923187739,-4.258960481171314,4.258960481171314,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,CAISO,2025,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,4.746581645236816,0.0,4.746581645236816,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,CAISO,2026,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,6.199144277310465,0.0,6.199144277310465,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,CAISO,2027,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,7.651706909384113,0.0,7.651706909384113,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,CAISO,2028,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,9.104269541457759,0.0,9.104269541457759,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
