ISO,year,scenario,recovery_case,policy_case,nuclear_effective_addition_GW,margin_GW,shortfall_GW
MISO,2033,mid,mid_recovery,retention,0.9409230000000002,-4.994337560637968,4.994337560637968
MISO,2033,mid,mid_recovery,retention+restart,1.6325730000000003,-4.302687560637969,4.302687560637969
MISO,2033,mid,high_recovery,baseline,0.0,-5.9352605606379685,5.9352605606379685
MISO,2033,mid,high_recovery,retention,1.0454700000000001,-4.889790560637969,4.889790560637969
MISO,2033,mid,high_recovery,retention+restart,1.81397,-4.121290560637968,4.121290560637968
MISO,2034,mid,low_recovery,baseline,0.0,-5.968040032070703,5.968040032070703
MISO,2034,mid,low_recovery,retention,1.5153280000000002,-4.4527120320707025,4.4527120320707025
MISO,2034,mid,low_recovery,retention+restart,2.130128,-3.8379120320707028,3.8379120320707028
MISO,2034,mid,mid_recovery,baseline,0.0,-5.968040032070703,5.968040032070703
MISO,2034,mid,mid_recovery,retention,1.7047440000000003,-4.263296032070702,4.263296032070702
MISO,2034,mid,mid_recovery,retention+restart,2.3963940000000004,-3.5716460320707024,3.5716460320707024
MISO,2034,mid,high_recovery,baseline,0.0,-5.968040032070703,5.968040032070703
MISO,2034,mid,high_recovery,retention,1.8941600000000003,-4.0738800320707025,4.0738800320707025
MISO,2034,mid,high_recovery,retention+restart,2.6626600000000002,-3.3053800320707025,3.3053800320707025
MISO,2035,mid,low_recovery,baseline,0.0,-5.97744813869023,5.97744813869023
MISO,2035,mid,low_recovery,retention,1.5153280000000002,-4.46212013869023,4.46212013869023
MISO,2035,mid,low_recovery,retention+restart,2.130128,-3.84732013869023,3.84732013869023
MISO,2035,mid,mid_recovery,baseline,0.0,-5.97744813869023,5.97744813869023
MISO,2035,mid,mid_recovery,retention,1.7047440000000003,-4.27270413869023,4.27270413869023
MISO,2035,mid,mid_recovery,retention+restart,2.3963940000000004,-3.5810541386902295,3.5810541386902295
MISO,2035,mid,high_recovery,baseline,0.0,-5.97744813869023,5.97744813869023
MISO,2035,mid,high_recovery,retention,1.8941600000000003,-4.0832881386902296,4.0832881386902296
MISO,2035,mid,high_recovery,retention+restart,2.6626600000000002,-3.3147881386902296,3.3147881386902296
NYISO,2025,mid,low_recovery,baseline,0.0,4.873455023478029,0.0
NYISO,2025,mid,low_recovery,retention,0.0,4.873455023478029,0.0
NYISO,2025,mid,low_recovery,retention+restart,0.0,4.873455023478029,0.0
NYISO,2025,mid,mid_recovery,baseline,0.0,4.873455023478029,0.0
NYISO,2025,mid,mid_recovery,retention,0.0,4.873455023478029,0.0
NYISO,2025,mid,mid_recovery,retention+restart,0.0,4.873455023478029,0.0
NYISO,2025,mid,high_recovery,baseline,0.0,4.873455023478029,0.0
NYISO,2025,mid,high_recovery,retention,0.0,4.873455023478029,0.0
NYISO,2025,mid,high_recovery,retention+restart,0.0,4.873455023478029,0.0
NYISO,2026,mid,low_recovery,baseline,0.0,4.8284494096993615,0.0
NYISO,2026,mid,low_recovery,retention,0.0,4.8284494096993615,0.0
NYISO,2026,mid,low_recovery,retention+restart,0.0,4.8284494096993615,0.0
NYISO,2026,mid,mid_recovery,baseline,0.0,4.8284494096993615,0.0
NYISO,2026,mid,mid_recovery,retention,0.0,4.8284494096993615,0.0
NYISO,2026,mid,mid_recovery,retention+restart,0.0,4.8284494096993615,0.0
NYISO,2026,mid,high_recovery,baseline,0.0,4.8284494096993615,0.0
NYISO,2026,mid,high_recovery,retention,0.0,4.8284494096993615,0.0
NYISO,2026,mid,high_recovery,retention+restart,0.0,4.8284494096993615,0.0
NYISO,2027,mid,low_recovery,baseline,0.0,4.769021487399501,0.0
NYISO,2027,mid,low_recovery,retention,0.0,4.769021487399501,0.0
NYISO,2027,mid,low_recovery,retention+restart,0.0,4.769021487399501,0.0
NYISO,2027,mid,mid_recovery,baseline,0.0,4.769021487399501,0.0
NYISO,2027,mid,mid_recovery,retention,0.0,4.769021487399501,0.0
NYISO,2027,mid,mid_recovery,retention+restart,0.0,4.769021487399501,0.0
NYISO,2027,mid,high_recovery,baseline,0.0,4.769021487399501,0.0
NYISO,2027,mid,high_recovery,retention,0.0,4.769021487399501,0.0
NYISO,2027,mid,high_recovery,retention+restart,0.0,4.769021487399501,0.0
NYISO,2028,mid,low_recovery,baseline,0.0,4.680981200343394,0.0
NYISO,2028,mid,low_recovery,retention,0.0,4.680981200343394,0.0
NYISO,2028,mid,low_recovery,retention+restart,0.0,4.680981200343394,0.0
NYISO,2028,mid,mid_recovery,baseline,0.0,4.680981200343394,0.0
NYISO,2028,mid,mid_recovery,retention,0.0,4.680981200343394,0.0
NYISO,2028,mid,mid_recovery,retention+restart,0.0,4.680981200343394,0.0
NYISO,2028,mid,high_recovery,baseline,0.0,4.680981200343394,0.0
NYISO,2028,mid,high_recovery,retention,0.0,4.680981200343394,0.0
NYISO,2028,mid,high_recovery,retention+restart,0.0,4.680981200343394,0.0
NYISO,2029,mid,low_recovery,baseline,0.0,4.56434267035042,0.0
NYISO,2029,mid,low_recovery,retention,0.187676,4.75201867035042,0.0
NYISO,2029,mid,low_recovery,retention+restart,0.187676,4.75201867035042,0.0
NYISO,2029,mid,mid_recovery,baseline,0.0,4.56434267035042,0.0
NYISO,2029,mid,mid_recovery,retention,0.2111355,4.7754781703504205,0.0
NYISO,2029,mid,mid_recovery,retention+restart,0.2111355,4.7754781703504205,0.0
NYISO,2029,mid,high_recovery,baseline,0.0,4.56434267035042,0.0
NYISO,2029,mid,high_recovery,retention,0.234595,4.79893767035042,0.0
NYISO,2029,mid,high_recovery,retention+restart,0.234595,4.79893767035042,0.0
NYISO,2030,mid,low_recovery,baseline,0.0,4.569386377375138,0.0
NYISO,2030,mid,low_recovery,retention,0.187676,4.757062377375138,0.0
NYISO,2030,mid,low_recovery,retention+restart,0.187676,4.757062377375138,0.0
NYISO,2030,mid,mid_recovery,baseline,0.0,4.569386377375138,0.0
NYISO,2030,mid,mid_recovery,retention,0.2111355,4.780521877375138,0.0
NYISO,2030,mid,mid_recovery,retention+restart,0.2111355,4.780521877375138,0.0
NYISO,2030,mid,high_recovery,baseline,0.0,4.569386377375138,0.0
NYISO,2030,mid,high_recovery,retention,0.234595,4.803981377375138,0.0
NYISO,2030,mid,high_recovery,retention+restart,0.234595,4.803981377375138,0.0
NYISO,2031,mid,low_recovery,baseline,0.0,4.584640524157487,0.0
NYISO,2031,mid,low_recovery,retention,0.187676,4.772316524157486,0.0
NYISO,2031,mid,low_recovery,retention+restart,0.187676,4.772316524157486,0.0
NYISO,2031,mid,mid_recovery,baseline,0.0,4.584640524157487,0.0
NYISO,2031,mid,mid_recovery,retention,0.2111355,4.795776024157487,0.0
NYISO,2031,mid,mid_recovery,retention+restart,0.2111355,4.795776024157487,0.0
NYISO,2031,mid,high_recovery,baseline,0.0,4.584640524157487,0.0
NYISO,2031,mid,high_recovery,retention,0.234595,4.819235524157486,0.0
NYISO,2031,mid,high_recovery,retention+restart,0.234595,4.819235524157486,0.0
NYISO,2032,mid,low_recovery,baseline,0.0,4.605644977819621,0.0
NYISO,2032,mid,low_recovery,retention,0.187676,4.79332097781962,0.0
NYISO,2032,mid,low_recovery,retention+restart,0.187676,4.79332097781962,0.0
NYISO,2032,mid,mid_recovery,baseline,0.0,4.605644977819621,0.0
NYISO,2032,mid,mid_recovery,retention,0.2111355,4.816780477819621,0.0
NYISO,2032,mid,mid_recovery,retention+restart,0.2111355,4.816780477819621,0.0
NYISO,2032,mid,high_recovery,baseline,0.0,4.605644977819621,0.0
NYISO,2032,mid,high_recovery,retention,0.234595,4.84023997781962,0.0
NYISO,2032,mid,high_recovery,retention+restart,0.234595,4.84023997781962,0.0
NYISO,2033,mid,low_recovery,baseline,0.0,4.630379720020248,0.0
NYISO,2033,mid,low_recovery,retention,0.187676,4.818055720020248,0.0
NYISO,2033,mid,low_recovery,retention+restart,0.187676,4.818055720020248,0.0
NYISO,2033,mid,mid_recovery,baseline,0.0,4.630379720020248,0.0
NYISO,2033,mid,mid_recovery,retention,0.2111355,4.8415152200202485,0.0
NYISO,2033,mid,mid_recovery,retention+restart,0.2111355,4.8415152200202485,0.0
NYISO,2033,mid,high_recovery,baseline,0.0,4.630379720020248,0.0
NYISO,2033,mid,high_recovery,retention,0.234595,4.864974720020248,0.0
NYISO,2033,mid,high_recovery,retention+restart,0.234595,4.864974720020248,0.0
NYISO,2034,mid,low_recovery,baseline,0.0,4.65732957553028,0.0
NYISO,2034,mid,low_recovery,retention,0.7334680000000001,5.39079757553028,0.0
NYISO,2034,mid,low_recovery,retention+restart,0.7334680000000001,5.39079757553028,0.0
NYISO,2034,mid,mid_recovery,baseline,0.0,4.65732957553028,0.0
NYISO,2034,mid,mid_recovery,retention,0.8251515,5.482481075530281,0.0
NYISO,2034,mid,mid_recovery,retention+restart,0.8251515,5.482481075530281,0.0
NYISO,2034,mid,high_recovery,baseline,0.0,4.65732957553028,0.0
NYISO,2034,mid,high_recovery,retention,0.9168350000000001,5.57416457553028,0.0
NYISO,2034,mid,high_recovery,retention+restart,0.9168350000000001,5.57416457553028,0.0
NYISO,2035,mid,low_recovery,baseline,0.0,4.685411383070129,0.0
NYISO,2035,mid,low_recovery,retention,0.7334680000000001,5.418879383070129,0.0
NYISO,2035,mid,low_recovery,retention+restart,0.7334680000000001,5.418879383070129,0.0
NYISO,2035,mid,mid_recovery,baseline,0.0,4.685411383070129,0.0
NYISO,2035,mid,mid_recovery,retention,0.8251515,5.510562883070129,0.0
NYISO,2035,mid,mid_recovery,retention+restart,0.8251515,5.510562883070129,0.0
NYISO,2035,mid,high_recovery,baseline,0.0,4.685411383070129,0.0
NYISO,2035,mid,high_recovery,retention,0.9168350000000001,5.602246383070129,0.0
NYISO,2035,mid,high_recovery,retention+restart,0.9168350000000001,5.602246383070129,0.0
PJM,2025,mid,low_recovery,baseline,0.0,18.529105401590233,0.0
PJM,2025,mid,low_recovery,retention,0.0,18.529105401590233,0.0
PJM,2025,mid,low_recovery,retention+restart,0.0,18.529105401590233,0.0
PJM,2025,mid,mid_recovery,baseline,0.0,18.529105401590233,0.0
PJM,2025,mid,mid_recovery,retention,0.0,18.529105401590233,0.0
PJM,2025,mid,mid_recovery,retention+restart,0.0,18.529105401590233,0.0
PJM,2025,mid,high_recovery,baseline,0.0,18.529105401590233,0.0
PJM,2025,mid,high_recovery,retention,0.0,18.529105401590233,0.0
PJM,2025,mid,high_recovery,retention+restart,0.0,18.529105401590233,0.0
PJM,2026,mid,low_recovery,baseline,0.0,16.762655990344797,0.0
PJM,2026,mid,low_recovery,retention,0.3472,17.109855990344798,0.0
PJM,2026,mid,low_recovery,retention+restart,0.3472,17.109855990344798,0.0
PJM,2026,mid,mid_recovery,baseline,0.0,16.762655990344797,0.0
PJM,2026,mid,mid_recovery,retention,0.3906,17.153255990344796,0.0
PJM,2026,mid,mid_recovery,retention+restart,0.3906,17.153255990344796,0.0
PJM,2026,mid,high_recovery,baseline,0.0,16.762655990344797,0.0
PJM,2026,mid,high_recovery,retention,0.434,17.196655990344798,0.0
PJM,2026,mid,high_recovery,retention+restart,0.434,17.196655990344798,0.0
PJM,2027,mid,low_recovery,baseline,0.0,14.776784905597816,0.0
PJM,2027,mid,low_recovery,retention,0.3472,15.123984905597817,0.0
PJM,2027,mid,low_recovery,retention+restart,0.3472,15.123984905597817,0.0
PJM,2027,mid,mid_recovery,baseline,0.0,14.776784905597816,0.0
PJM,2027,mid,mid_recovery,retention,0.3906,15.167384905597816,0.0
PJM,2027,mid,mid_recovery,retention+restart,0.3906,15.167384905597816,0.0
PJM,2027,mid,high_recovery,baseline,0.0,14.776784905597816,0.0
PJM,2027,mid,high_recovery,retention,0.434,15.210784905597816,0.0
PJM,2027,mid,high_recovery,retention+restart,0.434,15.210784905597816,0.0
PJM,2028,mid,low_recovery,baseline,0.0,12.426436546389317,0.0
PJM,2028,mid,low_recovery,retention,0.3472,12.773636546389318,0.0
PJM,2028,mid,low_recovery,retention+restart,0.9894400000000001,13.415876546389317,0.0
PJM,2028,mid,mid_recovery,baseline,0.0,12.426436546389317,0.0
PJM,2028,mid,mid_recovery,retention,0.3906,12.817036546389316,0.0
PJM,2028,mid,mid_recovery,retention+restart,1.1131199999999999,13.539556546389317,0.0
PJM,2028,mid,high_recovery,baseline,0.0,12.426436546389317,0.0
PJM,2028,mid,high_recovery,retention,0.434,12.860436546389316,0.0
PJM,2028,mid,high_recovery,retention+restart,1.2368,13.663236546389317,0.0
PJM,2029,mid,low_recovery,baseline,0.0,9.55628172308628,0.0
PJM,2029,mid,low_recovery,retention,0.3472,9.903481723086282,0.0
PJM,2029,mid,low_recovery,retention+restart,0.9894400000000001,10.545721723086281,0.0
PJM,2029,mid,mid_recovery,baseline,0.0,9.55628172308628,0.0
PJM,2029,mid,mid_recovery,retention,0.3906,9.94688172308628,0.0
PJM,2029,mid,mid_recovery,retention+restart,1.1131199999999999,10.669401723086281,0.0
PJM,2029,mid,high_recovery,baseline,0.0,9.55628172308628,0.0
PJM,2029,mid,high_recovery,retention,0.434,9.99028172308628,0.0
PJM,2029,mid,high_recovery,retention+restart,1.2368,10.793081723086281,0.0
PJM,2030,mid,low_recovery,baseline,0.0,6.553396724115672,0.0
PJM,2030,mid,low_recovery,retention,0.3472,6.900596724115672,0.0
PJM,2030,mid,low_recovery,retention+restart,0.9894400000000001,7.542836724115672,0.0
PJM,2030,mid,mid_recovery,baseline,0.0,6.553396724115672,0.0
PJM,2030,mid,mid_recovery,retention,0.3906,6.943996724115672,0.0
PJM,2030,mid,mid_recovery,retention+restart,1.1131199999999999,7.666516724115672,0.0
PJM,2030,mid,high_recovery,baseline,0.0,6.553396724115672,0.0
PJM,2030,mid,high_recovery,retention,0.434,6.987396724115672,0.0
PJM,2030,mid,high_recovery,retention+restart,1.2368,7.790196724115671,0.0
PJM,2031,mid,low_recovery,baseline,0.0,3.691125319919837,0.0
PJM,2031,mid,low_recovery,retention,0.3472,4.038325319919837,0.0
PJM,2031,mid,low_recovery,retention+restart,0.9894400000000001,4.680565319919837,0.0
PJM,2031,mid,mid_recovery,baseline,0.0,3.691125319919837,0.0
PJM,2031,mid,mid_recovery,retention,0.3906,4.081725319919837,0.0
PJM,2031,mid,mid_recovery,retention+restart,1.1131199999999999,4.804245319919836,0.0
PJM,2031,mid,high_recovery,baseline,0.0,3.691125319919837,0.0
PJM,2031,mid,high_recovery,retention,0.434,4.125125319919837,0.0
PJM,2031,mid,high_recovery,retention+restart,1.2368,4.9279253199198365,0.0
PJM,2032,mid,low_recovery,baseline,0.0,1.0308976747867638,0.0
PJM,2032,mid,low_recovery,retention,1.5113600000000003,2.542257674786764,0.0
PJM,2032,mid,low_recovery,retention+restart,2.1536000000000004,3.184497674786764,0.0
PJM,2032,mid,mid_recovery,baseline,0.0,1.0308976747867638,0.0
PJM,2032,mid,mid_recovery,retention,1.7002800000000002,2.731177674786764,0.0
PJM,2032,mid,mid_recovery,retention+restart,2.4228,3.453697674786764,0.0
PJM,2032,mid,high_recovery,baseline,0.0,1.0308976747867638,0.0
PJM,2032,mid,high_recovery,retention,1.8892000000000002,2.920097674786764,0.0
PJM,2032,mid,high_recovery,retention+restart,2.692,3.722897674786764,0.0
PJM,2033,mid,low_recovery,baseline,0.0,-1.4574059242712027,1.4574059242712027
PJM,2033,mid,low_recovery,retention,1.5113600000000003,0.05395407572879751,0.0
PJM,2033,mid,low_recovery,retention+restart,2.1536000000000004,0.6961940757287977,0.0
PJM,2033,mid,mid_recovery,baseline,0.0,-1.4574059242712027,1.4574059242712027
PJM,2033,mid,mid_recovery,retention,1.7002800000000002,0.2428740757287975,0.0
PJM,2033,mid,mid_recovery,retention+restart,2.4228,0.9653940757287973,0.0
PJM,2033,mid,high_recovery,baseline,0.0,-1.4574059242712027,1.4574059242712027
PJM,2033,mid,high_recovery,retention,1.8892000000000002,0.43179407572879747,0.0
PJM,2033,mid,high_recovery,retention+restart,2.692,1.2345940757287974,0.0
PJM,2034,mid,low_recovery,baseline,0.0,-3.805698832615864,3.805698832615864
PJM,2034,mid,low_recovery,retention,2.3597680000000003,-1.4459308326158635,1.4459308326158635
PJM,2034,mid,low_recovery,retention+restart,3.0020080000000005,-0.8036908326158634,0.8036908326158634
PJM,2034,mid,mid_recovery,baseline,0.0,-3.805698832615864,3.805698832615864
PJM,2034,mid,mid_recovery,retention,2.654739,-1.1509598326158637,1.1509598326158637
PJM,2034,mid,mid_recovery,retention+restart,3.377259,-0.4284398326158638,0.4284398326158638
PJM,2034,mid,high_recovery,baseline,0.0,-3.805698832615864,3.805698832615864
PJM,2034,mid,high_recovery,retention,2.94971,-0.8559888326158638,0.8559888326158638
PJM,2034,mid,high_recovery,retention+restart,3.75251,-0.053188832615863824,0.053188832615863824
PJM,2035,mid,low_recovery,baseline,0.0,-6.043145972049971,6.043145972049971
PJM,2035,mid,low_recovery,retention,2.3597680000000003,-3.683377972049971,3.683377972049971
PJM,2035,mid,low_recovery,retention+restart,3.0020080000000005,-3.0411379720499707,3.0411379720499707
PJM,2035,mid,mid_recovery,baseline,0.0,-6.043145972049971,6.043145972049971
PJM,2035,mid,mid_recovery,retention,2.654739,-3.388406972049971,3.388406972049971
PJM,2035,mid,mid_recovery,retention+restart,3.377259,-2.665886972049971,2.665886972049971
PJM,2035,mid,high_recovery,baseline,0.0,-6.043145972049971,6.043145972049971
PJM,2035,mid,high_recovery,retention,2.94971,-3.093435972049971,3.093435972049971
PJM,2035,mid,high_recovery,retention+restart,3.75251,-2.290635972049971,2.290635972049971
SPP,2025,mid,low_recovery,baseline,0.0,3.927174212766695,0.0
SPP,2025,mid,low_recovery,retention,0.0,3.927174212766695,0.0
SPP,2025,mid,low_recovery,retention+restart,0.0,3.927174212766695,0.0
SPP,2025,mid,mid_recovery,baseline,0.0,3.927174212766695,0.0
SPP,2025,mid,mid_recovery,retention,0.0,3.927174212766695,0.0
SPP,2025,mid,mid_recovery,retention+restart,0.0,3.927174212766695,0.0
SPP,2025,mid,high_recovery,baseline,0.0,3.927174212766695,0.0
SPP,2025,mid,high_recovery,retention,0.0,3.927174212766695,0.0
SPP,2025,mid,high_recovery,retention+restart,0.0,3.927174212766695,0.0
SPP,2026,mid,low_recovery,baseline,0.0,2.332261757947659,0.0
SPP,2026,mid,low_recovery,retention,0.0,2.332261757947659,0.0
SPP,2026,mid,low_recovery,retention+restart,0.0,2.332261757947659,0.0
SPP,2026,mid,mid_recovery,baseline,0.0,2.332261757947659,0.0
SPP,2026,mid,mid_recovery,retention,0.0,2.332261757947659,0.0
SPP,2026,mid,mid_recovery,retention+restart,0.0,2.332261757947659,0.0
SPP,2026,mid,high_recovery,baseline,0.0,2.332261757947659,0.0
SPP,2026,mid,high_recovery,retention,0.0,2.332261757947659,0.0
SPP,2026,mid,high_recovery,retention+restart,0.0,2.332261757947659,0.0
SPP,2027,mid,low_recovery,baseline,0.0,0.348350769691654,0.0
SPP,2027,mid,low_recovery,retention,0.0,0.348350769691654,0.0
SPP,2027,mid,low_recovery,retention+restart,0.0,0.348350769691654,0.0
SPP,2027,mid,mid_recovery,baseline,0.0,0.348350769691654,0.0
SPP,2027,mid,mid_recovery,retention,0.0,0.348350769691654,0.0
SPP,2027,mid,mid_recovery,retention+restart,0.0,0.348350769691654,0.0
SPP,2027,mid,high_recovery,baseline,0.0,0.348350769691654,0.0
SPP,2027,mid,high_recovery,retention,0.0,0.348350769691654,0.0
SPP,2027,mid,high_recovery,retention+restart,0.0,0.348350769691654,0.0
SPP,2028,mid,low_recovery,baseline,0.0,-1.6880515719971692,1.6880515719971692
SPP,2028,mid,low_recovery,retention,0.0,-1.6880515719971692,1.6880515719971692
SPP,2028,mid,low_recovery,retention+restart,0.0,-1.6880515719971692,1.6880515719971692
SPP,2028,mid,mid_recovery,baseline,0.0,-1.6880515719971692,1.6880515719971692
SPP,2028,mid,mid_recovery,retention,0.0,-1.6880515719971692,1.6880515719971692
SPP,2028,mid,mid_recovery,retention+restart,0.0,-1.6880515719971692,1.6880515719971692
SPP,2028,mid,high_recovery,baseline,0.0,-1.6880515719971692,1.6880515719971692
SPP,2028,mid,high_recovery,retention,0.0,-1.6880515719971692,1.6880515719971692
SPP,2028,mid,high_recovery,retention+restart,0.0,-1.6880515719971692,1.6880515719971692
SPP,2029,mid,low_recovery,baseline,0.0,-2.3380022167332153,2.3380022167332153
SPP,2029,mid,low_recovery,retention,0.0,-2.3380022167332153,2.3380022167332153
SPP,2029,mid,low_recovery,retention+restart,0.0,-2.3380022167332153,2.3380022167332153
SPP,2029,mid,mid_recovery,baseline,0.0,-2.3380022167332153,2.3380022167332153
SPP,2029,mid,mid_recovery,retention,0.0,-2.3380022167332153,2.3380022167332153
SPP,2029,mid,mid_recovery,retention+restart,0.0,-2.3380022167332153,2.3380022167332153
SPP,2029,mid,high_recovery,baseline,0.0,-2.3380022167332153,2.3380022167332153
SPP,2029,mid,high_recovery,retention,0.0,-2.3380022167332153,2.3380022167332153
SPP,2029,mid,high_recovery,retention+restart,0.0,-2.3380022167332153,2.3380022167332153
SPP,2030,mid,low_recovery,baseline,0.0,-2.611535840808203,2.611535840808203
SPP,2030,mid,low_recovery,retention,0.0,-2.611535840808203,2.611535840808203
SPP,2030,mid,low_recovery,retention+restart,0.0,-2.611535840808203,2.611535840808203
SPP,2030,mid,mid_recovery,baseline,0.0,-2.611535840808203,2.611535840808203
SPP,2030,mid,mid_recovery,retention,0.0,-2.611535840808203,2.611535840808203
SPP,2030,mid,mid_recovery,retention+restart,0.0,-2.611535840808203,2.611535840808203
SPP,2030,mid,high_recovery,baseline,0.0,-2.611535840808203,2.611535840808203
SPP,2030,mid,high_recovery,retention,0.0,-2.611535840808203,2.611535840808203
SPP,2030,mid,high_recovery,retention+restart,0.0,-2.611535840808203,2.611535840808203
SPP,2031,mid,low_recovery,baseline,0.0,-2.7100473686818094,2.7100473686818094
SPP,2031,mid,low_recovery,retention,0.0,-2.7100473686818094,2.7100473686818094
SPP,2031,mid,low_recovery,retention+restart,0.0,-2.7100473686818094,2.7100473686818094
SPP,2031,mid,mid_recovery,baseline,0.0,-2.7100473686818094,2.7100473686818094
SPP,2031,mid,mid_recovery,retention,0.0,-2.7100473686818094,2.7100473686818094
SPP,2031,mid,mid_recovery,retention+restart,0.0,-2.7100473686818094,2.7100473686818094
SPP,2031,mid,high_recovery,baseline,0.0,-2.7100473686818094,2.7100473686818094
SPP,2031,mid,high_recovery,retention,0.0,-2.7100473686818094,2.7100473686818094
SPP,2031,mid,high_recovery,retention+restart,0.0,-2.7100473686818094,2.7100473686818094
SPP,2032,mid,low_recovery,baseline,0.0,-2.697465059932372,2.697465059932372
SPP,2032,mid,low_recovery,retention,0.0,-2.697465059932372,2.697465059932372
SPP,2032,mid,low_recovery,retention+restart,0.0,-2.697465059932372,2.697465059932372
SPP,2032,mid,mid_recovery,baseline,0.0,-2.697465059932372,2.697465059932372
SPP,2032,mid,mid_recovery,retention,0.0,-2.697465059932372,2.697465059932372
SPP,2032,mid,mid_recovery,retention+restart,0.0,-2.697465059932372,2.697465059932372
SPP,2032,mid,high_recovery,baseline,0.0,-2.697465059932372,2.697465059932372
SPP,2032,mid,high_recovery,retention,0.0,-2.697465059932372,2.697465059932372
SPP,2032,mid,high_recovery,retention+restart,0.0,-2.697465059932372,2.697465059932372
SPP,2033,mid,low_recovery,baseline,0.0,-2.6094073591078084,2.6094073591078084
SPP,2033,mid,low_recovery,retention,0.0,-2.6094073591078084,2.6094073591078084
SPP,2033,mid,low_recovery,retention+restart,0.0,-2.6094073591078084,2.6094073591078084
SPP,2033,mid,mid_recovery,baseline,0.0,-2.6094073591078084,2.6094073591078084
SPP,2033,mid,mid_recovery,retention,0.0,-2.6094073591078084,2.6094073591078084
SPP,2033,mid,mid_recovery,retention+restart,0.0,-2.6094073591078084,2.6094073591078084
SPP,2033,mid,high_recovery,baseline,0.0,-2.6094073591078084,2.6094073591078084
SPP,2033,mid,high_recovery,retention,0.0,-2.6094073591078084,2.6094073591078084
SPP,2033,mid,high_recovery,retention+restart,0.0,-2.6094073591078084,2.6094073591078084
SPP,2034,mid,low_recovery,baseline,0.0,-2.473480471298997,2.473480471298997
SPP,2034,mid,low_recovery,retention,0.21517999999999998,-2.258300471298997,2.258300471298997
SPP,2034,mid,low_recovery,retention+restart,0.21517999999999998,-2.258300471298997,2.258300471298997
SPP,2034,mid,mid_recovery,baseline,0.0,-2.473480471298997,2.473480471298997
SPP,2034,mid,mid_recovery,retention,0.24207749999999997,-2.231402971298997,2.231402971298997
SPP,2034,mid,mid_recovery,retention+restart,0.24207749999999997,-2.231402971298997,2.231402971298997
SPP,2034,mid,high_recovery,baseline,0.0,-2.473480471298997,2.473480471298997
SPP,2034,mid,high_recovery,retention,0.26897499999999996,-2.2045054712989973,2.2045054712989973
SPP,2034,mid,high_recovery,retention+restart,0.26897499999999996,-2.2045054712989973,2.2045054712989973
SPP,2035,mid,low_recovery,baseline,0.0,-2.3102754767516926,2.3102754767516926
SPP,2035,mid,low_recovery,retention,0.21517999999999998,-2.0950954767516925,2.0950954767516925
SPP,2035,mid,low_recovery,retention+restart,0.21517999999999998,-2.0950954767516925,2.0950954767516925
SPP,2035,mid,mid_recovery,baseline,0.0,-2.3102754767516926,2.3102754767516926
SPP,2035,mid,mid_recovery,retention,0.24207749999999997,-2.0681979767516925,2.0681979767516925
SPP,2035,mid,mid_recovery,retention+restart,0.24207749999999997,-2.0681979767516925,2.0681979767516925
SPP,2035,mid,high_recovery,baseline,0.0,-2.3102754767516926,2.3102754767516926
SPP,2035,mid,high_recovery,retention,0.26897499999999996,-2.041300476751693,2.041300476751693
SPP,2035,mid,high_recovery,retention+restart,0.26897499999999996,-2.041300476751693,2.041300476751693
CAISO,2025,high,low_recovery,baseline,0.0,4.566193064801121,0.0
CAISO,2025,high,low_recovery,retention,0.0,4.566193064801121,0.0
CAISO,2025,high,low_recovery,retention+restart,0.0,4.566193064801121,0.0
CAISO,2025,high,mid_recovery,baseline,0.0,4.566193064801121,0.0
CAISO,2025,high,mid_recovery,retention,0.0,4.566193064801121,0.0
CAISO,2025,high,mid_recovery,retention+restart,0.0,4.566193064801121,0.0
CAISO,2025,high,high_recovery,baseline,0.0,4.566193064801121,0.0
CAISO,2025,high,high_recovery,retention,0.0,4.566193064801121,0.0
CAISO,2025,high,high_recovery,retention+restart,0.0,4.566193064801121,0.0
CAISO,2026,high,low_recovery,baseline,0.0,5.865444525992032,0.0
CAISO,2026,high,low_recovery,retention,0.0,5.865444525992032,0.0
CAISO,2026,high,low_recovery,retention+restart,0.0,5.865444525992032,0.0
CAISO,2026,high,mid_recovery,baseline,0.0,5.865444525992032,0.0
CAISO,2026,high,mid_recovery,retention,0.0,5.865444525992032,0.0
CAISO,2026,high,mid_recovery,retention+restart,0.0,5.865444525992032,0.0
CAISO,2026,high,high_recovery,baseline,0.0,5.865444525992032,0.0
CAISO,2026,high,high_recovery,retention,0.0,5.865444525992032,0.0
CAISO,2026,high,high_recovery,retention+restart,0.0,5.865444525992032,0.0
CAISO,2027,high,low_recovery,baseline,0.0,7.138547455884696,0.0
CAISO,2027,high,low_recovery,retention,0.0,7.138547455884696,0.0
CAISO,2027,high,low_recovery,retention+restart,0.0,7.138547455884696,0.0
CAISO,2027,high,mid_recovery,baseline,0.0,7.138547455884696,0.0
CAISO,2027,high,mid_recovery,retention,0.0,7.138547455884696,0.0
CAISO,2027,high,mid_recovery,retention+restart,0.0,7.138547455884696,0.0
CAISO,2027,high,high_recovery,baseline,0.0,7.138547455884696,0.0
CAISO,2027,high,high_recovery,retention,0.0,7.138547455884696,0.0
CAISO,2027,high,high_recovery,retention+restart,0.0,7.138547455884696,0.0
CAISO,2028,high,low_recovery,baseline,0.0,8.378981405331144,0.0
