project_record_id,state,county,GEOID,county_2023,ISO_ASSIGNED,status,status_class,capacity_basis,confidence_tier,confidence_tier_label,p_realize,mw_num,sizerank,mw_mid,mw_eff_mid,online_year
518,TX,El Paso,48141,El Paso,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,5.0,Small (0-10 MW),5.0,1.0,2029
519,TX,Fort Bend,48157,Fort Bend,ERCOT,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
520,TX,Hopkins,48223,Hopkins,ERCOT,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,3000.0,"Mega campus (>1,000 MW)",3000.0,600.0,2029
521,TX,Fisher,48151,Fisher,ERCOT,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,2000.0,"Mega campus (>1,000 MW)",2000.0,400.0,2028
522,TX,Bell,48027,Bell,ERCOT,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,152.0,Hyperscale (100-999 MW),152.0,121.6,2028
523,TX,Bell,48027,Bell,ERCOT,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2028
524,TX,Bell,48027,Bell,ERCOT,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,300.0,Hyperscale (100-999 MW),300.0,240.0,2028
525,TX,Bell,48027,Bell,ERCOT,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,300.0,Hyperscale (100-999 MW),300.0,240.0,2028
526,TX,Bowie,48037,Bowie,SPP,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
527,TX,Carson,48065,Carson,SPP,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
528,TX,Ellis,48139,Ellis,ERCOT,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
529,TX,Ellis,48139,Ellis,ERCOT,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
530,TX,Ellis,48139,Ellis,ERCOT,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
531,TX,Ellis,48139,Ellis,ERCOT,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
532,TX,Ellis,48139,Ellis,ERCOT,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
533,TX,Ellis,48139,Ellis,ERCOT,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
534,TX,Johnson,48251,Johnson,ERCOT,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
535,TX,Victoria,48469,Victoria,ERCOT,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,1500.0,"Mega campus (>1,000 MW)",1500.0,300.0,2028
536,TX,Bosque,48035,Bosque,ERCOT,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,190.0,Hyperscale (100-999 MW),190.0,38.0,2029
537,TX,Montgomery,48339,Montgomery,ERCOT,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
538,UT,Millard,49027,Millard,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,50.0,Medium (11-50 MW),50.0,10.0,2029
539,UT,Millard,49027,Millard,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,4000.0,"Mega campus (>1,000 MW)",4000.0,800.0,2029
540,UT,Millard,49027,Millard,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
541,UT,Tooele,49045,Tooele,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
542,UT,Salt Lake,49035,Salt Lake,Non-ISO,Unknown,other,reported_MW,B,B: reported MW or committed inferred,0.2,200.0,Hyperscale (100-999 MW),200.0,40.0,2029
543,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
544,VA,Fairfax,51059,Fairfax,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
545,VA,Appomattox,51011,Appomattox,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,300.0,Hyperscale (100-999 MW),300.0,60.0,2029
546,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
547,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
548,VA,Loudoun,51107,Loudoun,PJM,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
549,VA,Loudoun,51107,Loudoun,PJM,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
550,VA,Loudoun,51107,Loudoun,PJM,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
551,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,70.0,Large (51-99 MW),70.0,14.0,2029
552,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
553,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
554,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
555,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
556,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
557,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
558,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
559,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
560,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
561,VA,Loudoun,51107,Loudoun,PJM,Expanding,other,reported_MW,B,B: reported MW or committed inferred,0.2,32.0,Medium (11-50 MW),32.0,6.4,2029
562,VA,Loudoun,51107,Loudoun,PJM,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,85.0,Large (51-99 MW),85.0,68.0,2028
563,VA,Loudoun,51107,Loudoun,PJM,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
564,VA,Loudoun,51107,Loudoun,PJM,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
565,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
566,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
567,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
568,VA,Loudoun,51107,Loudoun,PJM,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
569,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
570,VA,Hanover,51085,Hanover,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
571,VA,Hanover,51085,Hanover,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
572,VA,Hanover,51085,Hanover,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,2400.0,"Mega campus (>1,000 MW)",2400.0,480.0,2029
573,VA,Mecklenburg,51117,Mecklenburg,PJM,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
574,VA,Mecklenburg,51117,Mecklenburg,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
575,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
576,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
577,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
578,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
579,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
580,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
581,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
582,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
583,VA,Caroline,51033,Caroline,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
584,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
585,VA,Fauquier,51061,Fauquier,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
586,VA,Fauquier,51061,Fauquier,PJM,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
587,VA,Fauquier,51061,Fauquier,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
588,VA,Fairfax,51059,Fairfax,PJM,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
589,VA,Fairfax,51059,Fairfax,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
590,VA,Fairfax,51059,Fairfax,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
591,VA,Fairfax,51059,Fairfax,PJM,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2027
592,VA,Charles City,51036,Charles City,PJM,Cancelled,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
593,VA,Mecklenburg,51117,Mecklenburg,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
594,VA,Pittsylvania,51143,Pittsylvania,PJM,Suspended,other,reported_MW,B,B: reported MW or committed inferred,0.2,3500.0,"Mega campus (>1,000 MW)",3500.0,700.0,2029
595,VA,Chesterfield,51041,Chesterfield,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
596,VA,Chesterfield,51041,Chesterfield,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
597,VA,Chesterfield,51041,Chesterfield,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,200.0,Hyperscale (100-999 MW),200.0,40.0,2029
598,VA,Chesterfield,51041,Chesterfield,PJM,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
599,VA,Mecklenburg,51117,Mecklenburg,PJM,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
600,VA,Culpeper,51047,Culpeper,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
601,VA,Culpeper,51047,Culpeper,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
602,VA,Culpeper,51047,Culpeper,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
603,VA,Culpeper,51047,Culpeper,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
604,VA,Culpeper,51047,Culpeper,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
605,VA,Culpeper,51047,Culpeper,PJM,Unknown,other,reported_MW,B,B: reported MW or committed inferred,0.2,215.0,Hyperscale (100-999 MW),215.0,43.0,2029
606,VA,Culpeper,51047,Culpeper,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
607,VA,Culpeper,51047,Culpeper,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
608,VA,Botetourt,51023,Botetourt,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
609,VA,Scott,51169,Scott,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
610,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
611,VA,Loudoun,51107,Loudoun,PJM,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
612,VA,Loudoun,51107,Loudoun,PJM,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
613,VA,Greensville,51081,Greensville,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
614,VA,Prince William,51059,Fairfax,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
615,VA,Prince Edward,51147,Prince Edward,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
616,VA,Spotsylvania,51177,Spotsylvania,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
617,VA,Spotsylvania,51177,Spotsylvania,PJM,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2035
618,VA,Spotsylvania,51177,Spotsylvania,PJM,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
619,VA,Spotsylvania,51179,Stafford,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
620,VA,Spotsylvania,51177,Spotsylvania,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
621,VA,Spotsylvania,51177,Spotsylvania,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
622,VA,Spotsylvania,51179,Stafford,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
623,VA,Spotsylvania,51179,Stafford,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
624,VA,Spotsylvania,51179,Stafford,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
625,VA,Spotsylvania,51179,Stafford,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
626,VA,Spotsylvania,51177,Spotsylvania,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
627,VA,Spotsylvania,51177,Spotsylvania,PJM,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
628,VA,Spotsylvania,51177,Spotsylvania,PJM,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2028
629,VA,Spotsylvania,51630,Fredericksburg,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
630,VA,Spotsylvania,51099,King George,PJM,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,1200.0,"Mega campus (>1,000 MW)",1200.0,960.0,2028
631,VA,Spotsylvania,51630,Fredericksburg,PJM,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
632,VA,Spotsylvania,51177,Spotsylvania,PJM,Expanding,other,reported_MW,B,B: reported MW or committed inferred,0.2,150.0,Hyperscale (100-999 MW),150.0,30.0,2029
633,VA,Spotsylvania,51179,Stafford,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
634,VA,Spotsylvania,51630,Fredericksburg,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
635,VA,Spotsylvania,51177,Spotsylvania,PJM,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2026
636,VA,Spotsylvania,51177,Spotsylvania,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
637,VA,Spotsylvania,51177,Spotsylvania,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
638,VA,Prince William,51153,Prince William,PJM,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
639,VA,Prince William,51153,Prince William,PJM,Expanding,other,reported_MW,B,B: reported MW or committed inferred,0.2,306.0,Hyperscale (100-999 MW),306.0,61.2,2029
640,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
641,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
642,VA,Prince William,51153,Prince William,PJM,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
643,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
644,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
645,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
646,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
647,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
648,VA,Hanover,51085,Hanover,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
649,VA,King George,51099,King George,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
650,VA,Pittsylvania,51143,Pittsylvania,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
651,VA,Harrisonburg,51660,Harrisonburg,PJM,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
652,VA,Fairfax,51059,Fairfax,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
653,VA,Fairfax,51059,Fairfax,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
654,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
655,VA,Goochland,51075,Goochland,PJM,Suspended,other,reported_MW,B,B: reported MW or committed inferred,0.2,1100.0,"Mega campus (>1,000 MW)",1100.0,220.0,2029
656,VA,King George,51099,King George,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
657,VA,King George,51099,King George,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
658,VA,Caroline,51033,Caroline,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
659,VA,Loudoun,51107,Loudoun,PJM,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
660,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
661,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
662,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
663,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
664,VA,Loudoun,51107,Loudoun,PJM,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
665,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
666,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
667,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
668,VA,Loudoun,51107,Loudoun,PJM,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
669,VA,Loudoun,51107,Loudoun,PJM,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
670,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
671,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
672,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
673,VA,Orange,51137,Orange,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
674,VA,Louisa,51109,Louisa,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
675,VA,Louisa,51109,Louisa,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
676,VA,Louisa,51109,Louisa,PJM,Cancelled,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
677,VA,Louisa,51109,Louisa,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
678,VA,Campbell County,51031,Campbell,PJM,Cancelled,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
679,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
680,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
681,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
682,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
683,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
684,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
685,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
686,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
687,VA,Prince William,51683,Manassas,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
688,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
689,VA,Prince William,51683,Manassas,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
690,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
691,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
692,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
693,VA,Prince William,51153,Prince William,PJM,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2028
694,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
695,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
696,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
697,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
698,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
699,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
700,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,48.0,Medium (11-50 MW),48.0,9.6,2029
701,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,48.0,Medium (11-50 MW),48.0,9.6,2029
702,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
703,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
704,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
705,VA,Prince William,51153,Prince William,PJM,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
706,VA,Prince William,51153,Prince William,PJM,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
707,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
708,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
709,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
710,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
