ISO_RTO,scenario,firm_onsite_capacity_required_MW,firm_onsite_share_of_incremental_ai,gas_techdetail_atb,gas_heat_rate_mmbtu_mwh_atb,gas_variable_om_dollars_mwh_atb,state_proxy_gas_cost_dollars_mmbtu_eia,variable_fuel_plus_vom_cost_dollars_mwh,epa_natural_gas_co2_kg_mmbtu,co2_rate_kg_mwh,capacity_factor_sensitivity,annual_generation_mwh,annual_co2_million_metric_tons
SPP,high,4258.960481171314,0.4540628894178603,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.51875,17.47298125,53.06,326.79654,0.9,33577644.43355464,10.973058022235916
SPP,high,4258.960481171314,0.4540628894178603,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.51875,17.26140625,53.06,322.33950000000004,0.05,1865424.6907530357,0.6013000621049882
SPP,high,4258.960481171314,0.4540628894178603,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.51875,17.26140625,53.06,322.33950000000004,0.1,3730849.3815060714,1.2026001242099764
SPP,high,4258.960481171314,0.4540628894178603,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.51875,17.26140625,53.06,322.33950000000004,0.25,9327123.453765178,3.006500310524941
SPP,high,4258.960481171314,0.4540628894178603,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.51875,17.26140625,53.06,322.33950000000004,0.5,18654246.907530356,6.013000621049882
SPP,high,4258.960481171314,0.4540628894178603,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.51875,17.26140625,53.06,322.33950000000004,0.9,33577644.43355464,10.823401117889787
SPP,high,4258.960481171314,0.4540628894178603,NG Combustion Turbine (F-Frame),9.717,6.94,2.51875,31.41469375,53.06,515.58402,0.05,1865424.6907530357,0.9617831610657069
SPP,high,4258.960481171314,0.4540628894178603,NG Combustion Turbine (F-Frame),9.717,6.94,2.51875,31.41469375,53.06,515.58402,0.1,3730849.3815060714,1.9235663221314139
SPP,high,4258.960481171314,0.4540628894178603,NG Combustion Turbine (F-Frame),9.717,6.94,2.51875,31.41469375,53.06,515.58402,0.25,9327123.453765178,4.808915805328535
SPP,high,4258.960481171314,0.4540628894178603,NG Combustion Turbine (F-Frame),9.717,6.94,2.51875,31.41469375,53.06,515.58402,0.5,18654246.907530356,9.61783161065707
SPP,high,4258.960481171314,0.4540628894178603,NG Combustion Turbine (F-Frame),9.717,6.94,2.51875,31.41469375,53.06,515.58402,0.9,33577644.43355464,17.312096899182723
SPP,high,4258.960481171314,0.4540628894178603,NG Fuel Cell,5.543,7.79,2.51875,21.75143125,53.06,294.11158,0.05,1865424.6907530357,0.5486430031683867
SPP,high,4258.960481171314,0.4540628894178603,NG Fuel Cell,5.543,7.79,2.51875,21.75143125,53.06,294.11158,0.1,3730849.3815060714,1.0972860063367733
SPP,high,4258.960481171314,0.4540628894178603,NG Fuel Cell,5.543,7.79,2.51875,21.75143125,53.06,294.11158,0.25,9327123.453765178,2.7432150158419337
SPP,high,4258.960481171314,0.4540628894178603,NG Fuel Cell,5.543,7.79,2.51875,21.75143125,53.06,294.11158,0.5,18654246.907530356,5.4864300316838674
SPP,high,4258.960481171314,0.4540628894178603,NG Fuel Cell,5.543,7.79,2.51875,21.75143125,53.06,294.11158,0.9,33577644.43355464,9.87557405703096
